GEOID,STATEFP,COUNTYFP,county_name,total_population,population_density,population_growth_5yr,pop_stability_index,median_age,under_18_pct,over_65_pct,average_household_size,married_pct,diversity_index,foreign_born_pct,veteran_pct,disability_rate,RUCC_2023,high_school_pct,some_college_pct,college_grad_pct,masters_or_higher_pct,public_school_pct,snap_pct,gini_index,poverty_rate,median_household_income,income_growth,median_earnings,median_gross_rent,median_home_value,median_year_built,housing_cost_burden_pct,homeownership_rate,vacancy_rate,crowding_rate,unemployment_rate,labor_participation_rate,agriculture_pct,construction_pct,manufacturing_pct,arts_tourism_pct,finance_pct,information_pct,retail_pct,education_healthcare_pct,government_pct,technical_pct,mean_commute_time,public_transit_pct,walk_bike_to_work_pct,drive_alone_pct,work_from_home_pct,internet_access_pct,homicide_rate,suicide_rate,firearm_deaths_rate,voter_turnout,dem_vote_share_2020,party_competitiveness_2020,dem_swing_2000_2020,comp_swing_2000_2020,land_area_sq_miles,mean_elevation,terrain_ruggedness,water_coverage_pct,distance_to_coast_miles,forest_coverage_pct,mean_temp,annual_precip
46093,46,093,"Meade County, South Dakota",30297,8.728775054811958,0.104762252042007,0.8164171929456664,37,0.21685315377760175,0.16295342773211868,2.47,0.03031273775677732,0.22986047616881056,0.01782354688583028,0.13316301376002868,7.68344218209758e-4,3,0.2599166330509614,0.3636771099457667,0.19277486441665545,0.0547711890995473,0.8365777080062794,0.06779086518091687,0.3991,0.07647942119991809,74161,0.04361567991714243,37800,1150,274800,1989,0.35683229813664596,1,0.06696710942441493,0.006409509381191,0.03510230179028133,0.6378206435300354,0.04698164468888741,0.03180703730700417,0.02869259823736001,0.00477105559605062,0.00357829169703797,0.02962030349214764,0.0282287456099662,0.4645152740043735,0.01928301636737128,0.03584918163143595,21.2,0.00731556106633602,0.04438933663980161,0.7703657780533169,0.07276214833759591,0.8910261842216761,NA,23.151582979,17.797857412,0.6349280074,0.2403072421360644,0.4992401215805471,-0.0017384550665834886,0.0030159779885585714,3470.9337575720906,839.80023193359375,18.674217224121094,0.0034080647444617055,1518583.3457219412,4.01110112491927,7.911042213439941,466.1051940917969
46103,46,103,"Pennington County, South Dakota",112081,40.36387516807165,0.02550002744889929,0.9507072950840172,39.7,0.22233027899465568,0.19622415931335377,2.37,0.03317504431363109,0.34106803410728537,0.02229637494312149,0.12757829515146574,1.1953473403521678e-4,3,0.24509381442098271,0.30392145444381036,0.1974237430265196,0.1109700562537124,0.8430387694239523,0.0888441507286971,0.466,0.12042632374074212,70768,0.07177474071920127,38551,1066,270400,1982,0.44401981599433826,1,0.09785805942157734,0.01282944754181449,0.03341267742219871,0.6300616563906015,0.01659978110178767,0.046917183509668,0.02652316672747172,0.01244071506749361,0.01267785479751915,0.04321415541773076,0.04525720539948923,0.4744253921926304,0.00966800437796424,0.02327617657789128,18.7,0.00242327793551187,0.02341899198871548,0.7763350633849938,0.0953715948161862,0.9084423825988008,7.6218543972,29.378118033,21.666487581,0.6742629389,0.35825306860461076,0.7403042986222135,0.053988495472242104,0.11923726715846517,2776.765103283679,1085.13818359375,26.788724899291992,0.0027631027037644767,1564377.3657239543,24.80489719920808,7.7607221603393555,499.53369140625
46085,46,085,"Lyman County, South Dakota",3717,2.263309910773778,-0.03928663737399845,0.8835286019729478,36,0.28275490987355395,0.17998385794995964,3.07,0.02777777777777777,0.5075733081916307,0.00860909335485606,0.05789473684210526,0,9,0.3627819548872181,0.21165413533834587,0.18458646616541352,0.03609022556390978,0.958133971291866,0.11729957805907174,0.4538,0.24591947769314473,61169,-0.04297229471365361,38898,603,156500,1974,0.182370820668693,1,0.24087123638693145,0.01869158878504672,0.03722397476340694,0.5713770728190339,0.1802096985583224,0.01507208387942333,0.01572739187418086,0.00393184796854521,0.01507208387942333,6.55307994757536e-4,0.01834862385321101,0.4750982961992136,0.00131061598951507,0.01769331585845347,14.6,0.00199866755496335,0.06662225183211193,0.6882078614257162,0.13753943217665615,0.8253164556962025,NA,NA,NA,0.5860550459,0.3287413901064496,0.6700701978302488,-0.01902195765689818,-0.04032036959790153,1642.2850367536437,534.19940185546875,15.26744270324707,0.03784393713374918,1504501.4304042708,0.44175481690613505,8.546178817749023,548.72918701171875
46057,46,057,"Hamlin County, South Dakota",6288,12.401911858710514,0.048,0.9205097724471678,32.5,0.3319020356234097,0.14169847328244276,2.8,0.03107095636844424,0.13633404068656962,0.03959923664122137,0.06696854146806483,0,9,0.33794089609151573,0.25452812202097236,0.15991420400381315,0.05266920877025739,0.9420289855072465,0.022008253094910592,0.3998,0.06592325352574614,83194,0.06576992057391749,46123,769,207700,1970,0.1215880893300248,1,0.2296008477569763,0.0140607424071991,0.01828870019595035,0.6824158680632939,0.11144377910844976,0.13572854291417166,0.02827677977378576,0.01397205588822355,0.00798403193612774,0.00499001996007984,0.00898203592814371,0.4387890884896873,0.02528276779773785,0.02528276779773785,21.8,0,0.06095496105655266,0.7402641381645784,0.0728282168517309,0.88491517652453,NA,NA,NA,0.7688279302,0.20986052546221212,0.42861874792977805,-0.12910385206257674,-0.26693513300466054,507.0186009734948,527.87896728515625,5.801679611206055,0.05771133949430018,1365974.8778762252,0.5594116129839158,6.18042516708374,634.71661376953125
47093,47,093,"Knox County, Tennessee",487401,958.8375065119644,0.06842837883753301,0.8723395455576463,37.3,0.21065816442723753,0.16081009271626442,2.41,0.03002097372699405,0.3289539701728571,0.0622382801840784,0.06991834790507846,1.115951493308424e-4,2,0.20952338810643664,0.23438862440817201,0.20787316725274668,0.1338526930615241,0.826803804431984,0.09408610325497473,0.4827,0.1224518161601186,71662,0.09701734726993291,41434,1180,279700,1985,0.4601336109665105,1,0.0806501216182213,0.0053378283466779,0.0358920423666853,0.6446975731238846,0.00209662309854128,0.05950029806924128,0.03043145015755088,0.00873119831945723,0.00976937145916045,0.03335131211296621,0.07396983620385503,0.47478577540584055,0.0130663822504836,0.02204901312721271,22.2,0.00565869236879035,0.0180008148517011,0.7683969233175164,0.1209499270820708,0.8806475483785948,7.0383095491,16.998933883,17.513339815,0.619722109,0.41450697328569613,0.8466489475000232,0.009628697748793658,0.021740274789970426,508.3249212612212,310.3292236328125,16.27298355102539,0.0334587286218021,488993.63782051153,26.627668934360866,14.699679374694824,1361.252685546875
47033,47,033,"Crockett County, Tennessee",13937,52.487834158252724,-0.03876129388233671,0.8653119209971907,40.2,0.23398148812513453,0.1912893736098156,2.5,0.02999288002847988,0.436476881851232,0.05194805194805195,0.06931157381354343,0,3,0.3779778653160758,0.2515475520540236,0.09529169011442506,0.04558244231851435,0.9093990755007704,0.14051692755733527,0.4538,0.1480616193327006,59049,0.17029752419911048,39563,854,134100,1979,0.36374269005847953,1,0.10140660778541054,0.01400634249471458,0.03361219002091425,0.6069453259588358,0.02658834441181017,0.11701963209151336,0.04622043592518164,0.00340083475034781,0.01205750502396042,0.01499458958107899,0.04220126758386149,0.491575204823002,0.02597001082083784,0.01762250734271139,24.1,0,0.00778816199376947,0.8730529595015576,0.04541380340603526,0.8636694575900983,NA,14.602174901,14.163302882,0.5836754177,0.2260385999345764,0.4564822460776219,-0.27120404712424717,-0.5381284210846156,265.528197600599,104.09786224365234,5.237847805023193,7.929888132280349e-4,580844.1373822603,6.635176335831527,15.438764572143555,1357.3681640625
47085,47,085,"Humphreys County, Tennessee",19074,35.93697309398163,0.04127088110055683,0.9245668808687324,43.7,0.21657754010695188,0.20619691726958164,2.73,0.06312165263963275,0.1753106989286023,0.01892628709237705,0.07655149278765515,5.3384582532564594e-5,8,0.38336128815833614,0.26413955048641397,0.09278765514927877,0.05635692720563569,0.862814965640112,0.1027097902097902,0.4167,0.1371662360034453,59333,0.19113868144222276,35489,830,186900,1978,0.33972992181947403,1,0.2259810554803789,0.00824628916987355,0.09750698974836906,0.5522032807976841,0.01058474248096037,0.13940880340777076,0.03717568090873886,0.00387246676132696,0.01342455143926681,0.02116948496192074,0.03807925648638182,0.4480444042855299,0.01381179811539951,0.02142764941267587,35.3,0,0.01729559748427673,0.8191823899371069,0.03226933830382106,0.8259032634032634,NA,24.052533455,20.218143123,0.5723419041,0.24490043710539097,0.4957601081479661,-0.3844963597813026,-0.22845105690057754,530.7625645075358,178.73980712890625,14.067748069763184,0.04659567767427827,597228.4151545102,58.69613340626931,14.84467601776123,1410.8875732421875
47001,47,001,"Anderson County, Tennessee",78175,231.8314793603607,0.03167271527548664,0.9393704501605478,42,0.21382795011192837,0.20145826670930608,2.4,0.0405329854640328,0.22647187150016113,0.03544611448672849,0.09280299942945636,0,2,0.3023881326921509,0.28944494253810416,0.13873991360339066,0.10110033417556442,0.8345354263894782,0.12292244847048552,0.4611,0.14845086237286365,63171,0.06615562216461444,40908,960,215800,1977,0.3873330461008186,1,0.09842563958391903,0.00531051130129471,0.04990793951905373,0.5662696281318126,0.00287752884869483,0.08062953284200018,0.03770150042575682,0.01362421822239187,0.00616613324720321,0.03080130369674369,0.0804239950670934,0.4693308277299821,0.0078104354464574,0.03174090495346037,25.7,3.572491813039595e-4,0.0105388508484668,0.7874069663590354,0.10249400212018075,0.8864635629424055,2.9646099685,19.796144653,15.741651119,0.6028302686,0.3300815293786899,0.6723550465282748,-0.14095638020816165,-0.2875656445919632,337.20614739504015,402.30780029296875,47.3243408203125,0.022012705072614113,514316.07887034747,64.94364084613102,14.220745086669922,1545.83642578125
47021,47,021,"Cheatham County, Tennessee",41500,137.19095139185663,0.03934483708582734,0.9260397187600148,41.4,0.2161686746987952,0.15653012048192771,2.59,0.02122944126910066,0.17909100769342434,0.03643373493975904,0.08958532155281224,0,1,0.33546778314810827,0.25958193516608685,0.15146384262537327,0.07696333466736446,0.7945908137094894,0.05732964546140307,0.4041,0.08114232802943541,82015,0.16549569982321816,45927,1274,291400,1991,0.3485376044568245,1,0.07355424844214081,0.01212028229518257,0.03839489284085727,0.6502787332463528,0.00493171471927162,0.07667867981790592,0.04476479514415781,0.00829855842185129,0.01266122913505311,0.03618171471927162,0.05880121396054628,0.46965098634294383,0.0119025037936267,0.01711874051593323,33.9,0.00134719014626635,0.00322363356428021,0.7498075442648191,0.10962152302781578,0.8932612522001508,3.4993176331,18.24881251,15.080755011,0.6537592772,0.2721618953603159,0.5527265437048918,-0.20833905581279766,-0.42359814626128633,302.49808445065827,187.6333770751953,14.708209991455078,0.014864665445384347,627324.335574795,60.04603629901931,14.572104454040527,1329.3111572265625
48481,48,481,"Wharton County, Texas",41651,38.34765314489394,0.00240668094630694,0.995310522810796,38.4,0.2556721327219034,0.17877121797795972,2.66,0.04950194363459669,0.550333464097057,0.0837915056061079,0.06260886394426166,0,4,0.2788207212437907,0.29688407199535516,0.12579833559125217,0.04522288884588091,0.8848459789125491,0.1311762417325898,0.4845,0.14477991108505545,66100,0.1101258254566464,39312,986,182700,1978,0.4040114613180516,1,0.1210532315057563,0.02370234267340376,0.0697876694806856,0.6012551142830775,0.06704801716077223,0.08464880919641384,0.05747758649139211,0.01116550244761014,0.00748033661514768,0.02491612122545514,0.04136186128375777,0.44788515483196745,0.00891040096804356,0.0283262746823607,25.3,0.00128026718619538,0.02271082660729195,0.8040077929306986,0.05157329240214889,0.8177279211516016,5.1350870226,13.157022242,16.794222787,0.5914255469,0.2800548893264125,0.5648616125150421,-0.08029070876683941,-0.1630402907423114,1086.1420865215557,33.81071090698242,1.367636799812317,0.007518333612697072,69129.06888824326,4.744127726038306,21.069852828979492,1184.2012939453125
48001,48,001,"Anderson County, Texas",57825,54.4175481109366,-6.567236403228315e-4,0.9974210926397498,39.5,0.19398184176394292,0.15041936878512754,2.72,0.08320302855732038,0.574664374466469,0.06519671422395158,0.07830160299110404,0,7,0.34131247582620655,0.2996475998109072,0.09334307447677168,0.03706648330396665,0.9186643835616438,0.15931629914829074,0.4436,0.1705408121805701,58846,0.13108830200284474,36972,1006,173400,1984,0.4375,1,0.16274299111067694,0.03873063468265867,0.05339178587909552,0.4511293848235661,0.04480085799249257,0.07458684736508556,0.05664700433871204,0.00658119241456637,0.0064836932676839,0.02076731828596499,0.03782966899039633,0.41266513918003217,0.01481987032613464,0.03329595866036172,24.6,0.01012295689101772,0.01032047800108636,0.8320576761641401,0.04517766497461929,0.8402170108505426,6.6578224482,32.822980362,14.134860358,0.4290304586,0.20570031726218338,0.4148964070285863,-0.12858350236646385,-0.26283954349574823,1062.616784609937,121.68756103515625,10.484557151794434,0.01427109781570604,242058.62944668854,60.75190974586505,19.080148696899414,1160.1810302734375
48157,48,157,"Fort Bend County, Texas",859721,997.6188790014845,0.1628191013090018,0.7223396143276487,37.1,0.26950952692792196,0.12171855753203656,3.04,0.0426273382454078,0.7500119753800205,0.2996507006342755,0.04439812668014768,3.277084518350503e-5,1,0.15607227483431574,0.2221595445136555,0.2619014610811267,0.175329735207928,0.8637108179588184,0.06897557055951987,0.4238,0.07175347893879178,113409,-0.01102437186718428,53467,1770,350300,2004,0.4778647889102908,1,0.04233998651657848,0.01790557128500695,0.05002308370930068,0.6670681432875142,0.03164193036946861,0.06546838573707268,0.03509675184229077,0.00997230849919764,0.00833632061513144,0.03596526893956708,0.08957274251715983,0.46585957931052735,0.01338623027491814,0.02009378059958956,33,0.00741723348225013,0.00632365128949523,0.7222178631502033,0.14831168949896922,0.9492496240120316,4.9007639219,10.246953994,11.010467109,0.7358980692,0.5469771813131793,0.8929034449571149,0.16183115956577626,0.10752172523713077,861.7729857523283,29.26857566833496,1.387971043586731,0.02652044015494446,73182.30798451054,9.839929647851644,21.08917999267578,1299.034912109375
48257,48,257,"Kaufman County, Texas",160718,205.86619637681463,0.3515936422504415,0.49716214773458905,34.2,0.2861284983635934,0.10888637240383778,3.2,0.04460338949875218,0.5847973225049365,0.10843838275737629,0.05821389002782891,0,1,0.2567849322597249,0.28294759615804027,0.16104127227839377,0.06264557834404906,0.8651302390395541,0.0958895841297306,0.3897,0.09698094219762247,88606,0.12919916399041648,46132,1408,290800,2004,0.5103843623719575,1,0.05765584711057182,0.04917822948133736,0.04802198334301762,0.6892155717599159,0.00972775015577116,0.05606490253175824,0.04946529164176447,0.01448353912081484,0.00701923932808585,0.02501239811294363,0.06088427156317951,0.4616675779809514,0.01620020091300975,0.03138312076397807,35.4,7.358636715724245e-4,0.0128840691970049,0.7735734572682675,0.10812512105365098,0.904231132929602,5.8202403453,17.692462111,16.664227999,0.6448524814,0.3245001586797842,0.6569812061610951,0.0012551341816703365,0.0014525185374416605,780.6915502816403,134.90318298339844,5.460358142852783,0.03321633547271651,343906.6987038092,28.899171838006282,18.492441177368164,1060.630126953125
48471,48,471,"Walker County, Texas",78292,99.83394209902934,0.09439606368554215,0.8299322947026923,37.1,0.14679660757165483,0.13745976600418944,2.45,0.08145691511025775,0.5595486643465432,0.07905022224492923,0.06613550590067693,0,4,0.2720002396213982,0.22497454022644223,0.1127418678487989,0.05544240100640987,0.8994224067974605,0.10754567116759332,0.4693,0.1793278233357009,49862,-0.00724724246406243,32267,986,207900,1989,0.5482257018437876,1,0.1500708836832512,0.02460554667408076,0.07395254154893204,0.4831407894543693,0.01427212178877259,0.05991010203746842,0.03425309229305423,0.00285442435775451,0.00826798779487516,0.02500082023688441,0.03408904491617179,0.41907542898389055,0.02509924866301387,0.01269726697070113,26,9.17462367052907e-4,0.04692650107037276,0.7832410207618336,0.06465530337556588,0.8499602859412232,3.087664587,12.828387704,8.8126432055,0.4112156043,0.33389801795697105,0.6779311234360892,-0.009986774028558354,-0.027254695809220797,784.2222630289305,93.28564453125,8.069093704223633,0.021555160985964526,126632.0533805951,68.46897869179732,19.890399932861328,1245.8656005859375
48495,48,495,"Winkler County, Texas",7540,8.96265266823918,-0.03358113304280953,0.8881668457902852,35.3,0.2843501326259947,0.13421750663129972,2.68,0.02793391245103049,0.5997548002167046,0.15092838196286473,0.04688658265381764,0,6,0.31226834692364713,0.24332839140103785,0.07802075611564122,0.00908080059303187,0.9390029325513196,0.18374685364976628,0.3517,0.11973719495843388,91898,0.29433073616486677,51038,900,121200,1967,0.216,1,0.13337488314116547,0.04197838736492103,0.01942567567567567,0.6285613165811361,0.17800746482917026,0.04478897502153316,0.11455641688199827,0,0.00114843525696238,0,0.04938271604938271,0.35687625610106233,0.03990812517944301,0.00918748205569911,27.3,0,0.01607809359747344,0.900947459086994,0.00422297297297297,0.8896080546565983,NA,40.272061178,31.300537326,0.4369989723,0.16839134524929444,0.3391757460918996,-0.10375745553386756,-0.21023136853260627,841.2687938604814,889.0166015625,6.4336018562316895,9.10461076282951e-6,700910.6086956984,47.64896875520493,18.258834838867188,320.97955322265625
48125,48,125,"Dickens County, Texas",1641,1.8198471226080006,-0.2594765342960289,0.5247104272243955,45.7,0.21633150517976843,0.24436319317489336,2.31,0.03985507246376811,0.36801700483608457,0.04082876294942109,0.03965785381026438,0,8,0.33048211508553654,0.2807153965785381,0.12830482115085537,0.04898911353032659,0.912280701754386,0.14912280701754385,0.4638,0.14502849905003168,50417,0.00951911833020971,34698,753,65000,1963,0.41732283464566927,1,0.3821138211382114,0.00538599640933572,0.06666666666666667,0.5420353982300885,0.1151603498542274,0.01457725947521865,0.05685131195335276,0.00291545189504373,0.00291545189504373,0.00728862973760932,0.01311953352769679,0.3979591836734694,0.02478134110787172,0.02332361516034985,30.9,0,0.08345534407027819,0.7554904831625183,0.01496598639455782,0.8552631578947368,NA,NA,NA,0.6175,0.13157894736842105,0.2644964394710072,-0.19078200609355397,-0.3861335719837464,901.7240951802056,729.63079833984375,14.36466121673584,0.003863424872879886,672610.7623097769,45.73421374931277,16.61457633972168,569.41815185546875
48053,48,053,"Burnet County, Texas",51064,51.33091835515315,0.11615300546448087,0.7962484018049746,44.9,0.20491931693561025,0.23356963810120632,2.56,0.02797252152637274,0.3211448439252499,0.07578724737584208,0.08933497536945813,0,6,0.27453201970443347,0.27426108374384234,0.1763793103448276,0.08389162561576355,0.7799590621510979,0.06751033321426748,0.4676,0.07990702893323716,77158,0.08542377077776665,37919,1324,310500,1995,0.3651861821444594,1,0.20262847377629492,0.02721447915978598,0.02321501427988576,0.5838077317009266,0.0257716887348064,0.04239588989599432,0.02067582807735683,0.01374211603525333,0.01904682344095902,0.01436865628002172,0.05546969633682804,0.470698801219665,0.01411804018211436,0.03629756484691533,28,0.00277327417015103,0.00601587166140455,0.7062462667463094,0.11574867401060791,0.9074858396693372,4.3878509184,24.363771255,19.694058825,0.694688027,0.22814257393696646,0.4620994837335082,-0.040675442991691346,-0.09182093984353767,994.8000471507958,355.1416320800781,17.506290435791016,0.02639896367464258,274620.99940616265,58.814163024542346,19.16346549987793,813.4500732421875
48267,48,267,"Kimble County, Texas",4355,3.4812699051648206,-0.01202359346642468,0.9616418788553904,50.3,0.16394948335246842,0.31435132032146956,2.32,0.04593175853018372,0.35345519158600713,0.06980482204362802,0.06591595715462785,0,9,0.2702554243339742,0.26036803076078,0.153803900027465,0.08294424608624004,0.8921568627450981,0.07427341227125941,0.4964,0.15038470505945442,65703,0.2882941176470588,34224,795,173100,1980,0.29396984924623115,1,0.3423008849557522,0.00958904109589041,0.01131333005410723,0.5431472081218274,0.05472636815920398,0.02437810945273632,0.01044776119402985,0,0.00746268656716417,0.03482587064676617,0.05223880597014925,0.4592039800995025,0.00597014925373134,0.05970149253731343,21.9,0,0.01800900450225112,0.7663831915957979,0.02951303492375799,0.8234660925726588,NA,NA,NA,0.6595683453,0.12390924956369982,0.25011008366358434,-0.07296950193690042,-0.1496461625277623,1250.9802797935636,622.27215576171875,17.762588500976563,1.559958002752937e-4,359837.3303267222,82.87468343624748,18.258888244628906,634.79425048828125
48287,48,287,"Lee County, Texas",17758,28.2303427202488,0.04754601226993865,0.9139105189190684,41.4,0.21584637909674512,0.20751210721928143,2.58,0.03396720407882045,0.4254364350708448,0.07596576191012501,0.0725314183123878,0,8,0.3431238779174147,0.24064631956912028,0.12703770197486536,0.0422262118491921,0.801716975906951,0.1069940476190476,0.4102,0.12219853661347006,66000,0,40545,1050,247500,1992,0.47146739130434784,1,0.1519434628975265,0.03963414634146341,0.05251114055160785,0.5813204508856683,0.0409304690479217,0.05198932248633532,0.05669251302910894,0.02656667090377526,0.00749968221685521,0.01627049701283844,0.03838820388966569,0.4380322867675098,0.01970255497648404,0.02504131180882166,33,0.00222135110414216,0.02652554553769763,0.7057363125571672,0.09671203179573648,0.8236607142857143,NA,13.71247491,NA,0.6577470516,0.21639668603932236,0.4372267332916926,-0.09664522147512852,-0.2008439589027109,629.0394762817635,129.49815368652344,7.273440361022949,0.007990223288741247,179323.60049380318,29.555100888493257,20.190540313720703,978.96844482421875
48289,48,289,"Leon County, Texas",16067,14.971724173036069,-0.06029945022809685,0.7968686707231936,44.3,0.2274849069521379,0.2372564884545964,2.44,0.04421068679015168,0.34774757872009077,0.05452169042136055,0.09921692096552838,0,8,0.35117461855170745,0.28457253572293534,0.099459110357633,0.05707596673932348,0.8723221936589546,0.0869233119462267,0.442,0.14388444222111055,59975,0.11515834411769084,39994,798,177400,1992,0.25132978723404253,1,0.2741184298070526,0.02122173740579135,0.03895508707607699,0.5109671376161111,0.11476712764266413,0.08345255126371007,0.0197106978222858,0.0100143061516452,0.00778890478461293,0.0033381020505484,0.06072166587188046,0.4255285328246702,0.02130027022730885,0.00747099030360833,29.1,3.2133676092544985e-4,0.01092544987146529,0.7985218508997429,0.05468988695386495,0.8266116712496181,NA,21.689610923,21.34345171,0.6832611264,0.1235877334563062,0.2494473531122745,-0.17565349322722212,-0.3558284262642244,1073.1562921080601,110.87482452392578,8.589512825012207,0.006905977288562303,200122.5998799507,45.4215146000178,19.390260696411133,1111.03076171875
48063,48,063,"Camp County, Texas",12652,64.60132624332617,-0.01256536330289549,0.9544883560471932,38.7,0.26406892190957953,0.18036674043629464,2.69,0.04227922538781303,0.5839433212964997,0.10638634208030352,0.10514445279776607,0,8,0.31854795403286434,0.26216303297175386,0.13027601761357535,0.04725593384169262,0.8826515377724694,0.1725465041693393,0.4848,0.2244995233555767,55061,0.0769919882327169,34407,774,159900,1984,0.5095890410958904,1,0.19292493528904228,0.05890563930764936,0.05828613192033619,0.5647507997110721,0.02890958478851377,0.10962359332557237,0.03007372914241365,0.00446255335661622,0,0.02037252619324796,0.02774544043461389,0.4978657353511835,0.01377570818781528,0.02270081490104773,23.7,0,0.02009756097560975,0.8015609756097561,0.06413301662707839,0.8366474235621124,NA,13.819797987,18.599172337,0.5890570431,0.2754940711462451,0.5553784860557769,-0.15394567515396634,-0.3122136121823438,195.84737242615128,115.39124298095703,6.187980651855469,0.036341949201797855,350126.31435228226,33.37925028542159,18.20802879333496,1215.092529296875
48449,48,449,"Titus County, Texas",31284,76.99690572403725,-0.04417965169569202,0.8426153341691408,34.7,0.2856092571282445,0.14700805523590335,2.82,0.05970893970893971,0.6184911762173322,0.1870285129778801,0.05803391650633138,0,7,0.30900711441227796,0.23150923978701507,0.09709606693811804,0.03780929795516578,0.9317658465640528,0.17600581236944873,0.448,0.17346905800613993,59220,0.05679044070409871,33990,817,157900,1985,0.37258347978910367,1,0.0907514450867052,0.07542450967487166,0.03619169510807736,0.6003585759412619,0.01954998155662117,0.17440059018812246,0.02242714865363334,0.0116562154186647,0.00206565842862412,0.02050903725562523,0.04950202877167097,0.433050534857986,0.01475470306160088,0.04950202877167097,19.6,6.738544474393531e-4,0.00995807127882599,0.7696915244085055,0.03711604095563139,0.8427935700662973,6.1783967943,18.316631765,16.759776536,0.5647468524,0.27094203585997534,0.5478611164396701,-0.1002784997441219,-0.20385698927068852,406.30204169663944,113.18942260742188,6.109281063079834,0.045440374701771286,375667.2866752533,36.785098854115674,17.97972297668457,1230.40576171875
48455,48,455,"Trinity County, Texas",13850,19.962669852895154,-0.04935136248198229,0.8318425044329805,49.8,0.1955956678700361,0.2711913357400722,2.27,0.04245242400757771,0.34544962139477886,0.03169675090252708,0.09525947207757228,0,8,0.3631711258753816,0.3009516968935177,0.11088166636739091,0.03357873945052972,0.8146584804297774,0.13973147687717555,0.482,0.16111029519753267,51663,0.06547132922513423,37621,823,110100,1988,0.387120651369356,1,0.2697010047209781,0.03289192652712516,0.07112817699762297,0.4771834918418986,0.04803149606299212,0.04940944881889764,0.05275590551181102,0.01535433070866141,0.01299212598425196,0.00669291338582677,0.03090551181102362,0.47204724409448817,0.01122047244094488,0.02539370078740157,37.3,0,0.01017708121310808,0.8650519031141869,0.04699213750228561,0.8448533068125311,NA,15.686955207,13.870202644,0.6128975265,0.19068895935428076,0.38336713995943206,-0.21369087828966865,-0.4349709689230894,693.7949734209203,83.97099304199219,6.787863731384277,0.028261579811292036,151239.079081796,74.8765584444736,19.416278839111328,1286.333251953125
48477,48,477,"Washington County, Texas",36156,59.84169817695122,0.03908495229336705,0.9267549695125168,40.9,0.21528930191392853,0.2226739683593318,2.21,0.03852742601860871,0.4871410881423336,0.06613010288748755,0.07247194975654506,0.00136251383803116,6,0.2457836426504834,0.2695293204431586,0.1828734739961894,0.08616187989556136,0.8552646753546304,0.08784447208221509,0.4916,0.12649749188551196,75085,0.11262751095067906,40757,1091,270100,1990,0.38821237213833415,1,0.12054573714812045,0.01969385014770387,0.02600802932448944,0.5826496711641467,0.03028673835125448,0.08333333333333333,0.03219832735961768,0.01702508960573476,0.002389486260454,0.01630824372759856,0.04635603345280764,0.472700119474313,0.01033452807646356,0.02156511350059737,21.2,0,0.04307411907654921,0.7734507897934386,0.07790772095188224,0.827714865484061,NA,10.428513243,12.862743344,0.6638857143,0.24450565214896425,0.49488966318234606,-0.009199149273679486,-0.019842748122524734,604.1940837488789,95.76007080078125,8.802945137023926,0.028237324127213637,144762.20198695618,27.71181902426381,20.340776443481445,1098.71435546875
48341,48,341,"Moore County, Texas",21234,23.601252080849836,-0.02600798128526214,0.9054230659233086,30.6,0.31256475463878686,0.11217858152020344,2.9,0.05154309130490459,0.5563583851053288,0.277479513987002,0.04363910392546413,0,7,0.30026717818729876,0.19942453928889495,0.07755018154415291,0.02596423922723847,0.9610112159515756,0.07463917525773196,0.4128,0.1534655820370106,61325,-0.00820605378410015,39423,894,135400,1974,0.30671965317919075,1,0.11507115922637148,0.03727534945640115,0.02154027736795515,0.6645098039215687,0.06966224366706876,0.22376357056694812,0.03287092882991556,0.00874547647768395,0.00201045436268596,0.01537997587454764,0.01578206674708484,0.39153598713309207,0.00874547647768395,0.02241656614394853,17.4,0.00233644859813084,0.04093864282811865,0.8365501828524989,0.01386839775745057,0.8597938144329897,NA,12.993981908,11.407603168,0.5268292683,0.19281045751633988,0.3918096292197011,-0.003786895980824573,-0.005061196958509262,899.698029886701,1074.7999267578125,9.293682098388672,0.010908660324101592,934135.304277073,2.652793458434641,14.006731986999512,461.1279296875
48155,48,155,"Foard County, Texas",1079,1.5318076590100118,-0.2336647727272727,0.6156432525948018,45.7,0.23540315106580167,0.29008341056533826,2.47,0.05815160955347871,0.4180612089764918,0.01019462465245597,0.04606060606060606,0,9,0.2412121212121212,0.30666666666666664,0.08848484848484849,0.0303030303030303,0.8125,0.0973871733966746,0.5241,0.20857699805068225,42212,-0.24112985574779588,37019,577,71400,1962,0.42857142857142855,1,0.30066445182724255,0,0.0674373795761079,0.6193317422434368,0.18181818181818185,0.06818181818181818,0.00826446280991735,0,0,0.00619834710743801,0,0.5392561983471075,0,0.01239669421487603,16.5,0,0.02272727272727272,0.6528925619834711,0.04046242774566474,0.7030878859857482,NA,NA,NA,0.5651282051,0.17967332123411978,0.36397058823529416,-0.2933482614996932,-0.5941350583949427,704.3965302388841,457.9267578125,8.571000099182129,0.0046455190084019795,653403.3895467133,46.59133960486373,17.321680068969727,647.74462890625
