GEOID,NAME,variable,estimate,moe,mean_commute_time
20021,"Cherokee County, Kansas",arts_recreation,70,81,20.5
20021,"Cherokee County, Kansas",other_services,39,39,20.5
20021,"Cherokee County, Kansas",government,66,41,20.5
20023,"Cheyenne County, Kansas",male_under5,95,15,13.3
20023,"Cheyenne County, Kansas",male_5_9,108,25,13.3
20023,"Cheyenne County, Kansas",male_10_14,102,21,13.3
20023,"Cheyenne County, Kansas",male_15_17,63,22,13.3
20023,"Cheyenne County, Kansas",male_65_66,22,14,13.3
20023,"Cheyenne County, Kansas",male_67_69,66,28,13.3
20023,"Cheyenne County, Kansas",male_70_74,101,27,13.3
20023,"Cheyenne County, Kansas",male_75_79,17,17,13.3
20023,"Cheyenne County, Kansas",male_80_84,38,17,13.3
20023,"Cheyenne County, Kansas",male_85_plus,71,24,13.3
20023,"Cheyenne County, Kansas",female_under5,72,7,13.3
20023,"Cheyenne County, Kansas",female_5_9,54,20,13.3
20023,"Cheyenne County, Kansas",female_10_14,84,21,13.3
20023,"Cheyenne County, Kansas",female_15_17,31,11,13.3
20023,"Cheyenne County, Kansas",female_65_66,38,23,13.3
20023,"Cheyenne County, Kansas",female_67_69,34,24,13.3
20023,"Cheyenne County, Kansas",female_70_74,106,25,13.3
20023,"Cheyenne County, Kansas",female_75_79,80,40,13.3
20023,"Cheyenne County, Kansas",female_80_84,56,32,13.3
20023,"Cheyenne County, Kansas",female_85_plus,41,17,13.3
20023,"Cheyenne County, Kansas",median_age,39.8,1.2,13.3
20023,"Cheyenne County, Kansas",total_population,2628,NA,13.3
20023,"Cheyenne County, Kansas",total_population_race,2628,NA,13.3
20023,"Cheyenne County, Kansas",white,2328,25,13.3
20023,"Cheyenne County, Kansas",black,1,3,13.3
20023,"Cheyenne County, Kansas",american_indian,23,23,13.3
20023,"Cheyenne County, Kansas",asian,0,11,13.3
20023,"Cheyenne County, Kansas",pacific_islander,3,4,13.3
20023,"Cheyenne County, Kansas",other_race,100,68,13.3
20023,"Cheyenne County, Kansas",two_or_more,173,55,13.3
20023,"Cheyenne County, Kansas",foreign_born,119,39,13.3
20023,"Cheyenne County, Kansas",workers_commuting,1234,73,13.3
20023,"Cheyenne County, Kansas",drive_alone,920,89,13.3
20023,"Cheyenne County, Kansas",public_transit,0,11,13.3
20023,"Cheyenne County, Kansas",bicycle,0,11,13.3
20023,"Cheyenne County, Kansas",walk,34,25,13.3
20023,"Cheyenne County, Kansas",work_from_home,237,68,13.3
20023,"Cheyenne County, Kansas",marital_population,2113,27,13.3
20023,"Cheyenne County, Kansas",married_male,33,21,13.3
20023,"Cheyenne County, Kansas",married_female,74,50,13.3
20023,"Cheyenne County, Kansas",total_enrolled,624,61,13.3
20023,"Cheyenne County, Kansas",male_public_school,331,52,13.3
20023,"Cheyenne County, Kansas",female_public_school,258,45,13.3
20023,"Cheyenne County, Kansas",education_total,1860,54,13.3
20023,"Cheyenne County, Kansas",high_school,480,101,13.3
20023,"Cheyenne County, Kansas",ged,76,36,13.3
20023,"Cheyenne County, Kansas",some_college_lt1,182,50,13.3
20023,"Cheyenne County, Kansas",some_college_gt1,303,96,13.3
20023,"Cheyenne County, Kansas",associates,191,56,13.3
20023,"Cheyenne County, Kansas",bachelors,294,67,13.3
20023,"Cheyenne County, Kansas",masters,92,33,13.3
20023,"Cheyenne County, Kansas",professional,6,9,13.3
20023,"Cheyenne County, Kansas",doctorate,10,15,13.3
20023,"Cheyenne County, Kansas",poverty_total,2590,2,13.3
20023,"Cheyenne County, Kansas",below_poverty,451,134,13.3
20023,"Cheyenne County, Kansas",disability_total,2586,6,13.3
20023,"Cheyenne County, Kansas",disability_with,0,11,13.3
20023,"Cheyenne County, Kansas",median_household_income,55765,4421,13.3
20023,"Cheyenne County, Kansas",gini_index,0.4311,0.0401,13.3
20023,"Cheyenne County, Kansas",median_earnings,34194,3069,13.3
20023,"Cheyenne County, Kansas",adult_population,2015,20,13.3
20023,"Cheyenne County, Kansas",veterans,86,35,13.3
20023,"Cheyenne County, Kansas",households_total,1186,68,13.3
20023,"Cheyenne County, Kansas",snap_households,40,24,13.3
20023,"Cheyenne County, Kansas",population_16_plus,2073,27,13.3
20023,"Cheyenne County, Kansas",labor_force,1285,74,13.3
20023,"Cheyenne County, Kansas",unemployed,23,16,13.3
20023,"Cheyenne County, Kansas",housing_units_total_2,1465,14,13.3
20023,"Cheyenne County, Kansas",vacant_units,279,66,13.3
20023,"Cheyenne County, Kansas",housing_units_total,1186,68,13.3
20023,"Cheyenne County, Kansas",owner_occupied,944,82,13.3
20023,"Cheyenne County, Kansas",average_household_size,2.18,0.12,13.3
20023,"Cheyenne County, Kansas",occupied_units,944,82,13.3
20023,"Cheyenne County, Kansas",crowded_1_01_1_50,9,9,13.3
20023,"Cheyenne County, Kansas",crowded_1_50_plus,4,7,13.3
20023,"Cheyenne County, Kansas",median_year_built,1949,5,13.3
20023,"Cheyenne County, Kansas",median_gross_rent,703,100,13.3
20023,"Cheyenne County, Kansas",renter_households,242,58,13.3
20023,"Cheyenne County, Kansas",rent_30_34,23,23,13.3
20023,"Cheyenne County, Kansas",rent_35_39,13,16,13.3
20023,"Cheyenne County, Kansas",rent_40_49,7,9,13.3
20023,"Cheyenne County, Kansas",rent_50_plus,24,18,13.3
20023,"Cheyenne County, Kansas",median_home_value,119300,15776,13.3
20023,"Cheyenne County, Kansas",int_households_total,1186,68,13.3
20023,"Cheyenne County, Kansas",internet_subscription,1000,75,13.3
20023,"Cheyenne County, Kansas",employed_population,1262,76,13.3
20023,"Cheyenne County, Kansas",agriculture,257,65,13.3
20023,"Cheyenne County, Kansas",construction,43,24,13.3
20023,"Cheyenne County, Kansas",manufacturing,40,25,13.3
20023,"Cheyenne County, Kansas",wholesale_trade,9,12,13.3
20023,"Cheyenne County, Kansas",retail,31,22,13.3
20023,"Cheyenne County, Kansas",transportation,32,22,13.3
20023,"Cheyenne County, Kansas",information,0,11,13.3
20023,"Cheyenne County, Kansas",finance,19,21,13.3
20023,"Cheyenne County, Kansas",technical,57,29,13.3
20023,"Cheyenne County, Kansas",education_health,595,57,13.3
20023,"Cheyenne County, Kansas",arts_recreation,0,11,13.3
20023,"Cheyenne County, Kansas",other_services,37,33,13.3
20023,"Cheyenne County, Kansas",government,8,11,13.3
20025,"Clark County, Kansas",male_under5,70,32,19.4
20025,"Clark County, Kansas",male_5_9,80,24,19.4
20025,"Clark County, Kansas",male_10_14,72,33,19.4
20025,"Clark County, Kansas",male_15_17,27,18,19.4
20025,"Clark County, Kansas",male_65_66,23,15,19.4
20025,"Clark County, Kansas",male_67_69,33,16,19.4
20025,"Clark County, Kansas",male_70_74,47,18,19.4
20025,"Clark County, Kansas",male_75_79,54,29,19.4
20025,"Clark County, Kansas",male_80_84,25,23,19.4
20025,"Clark County, Kansas",male_85_plus,62,39,19.4
20025,"Clark County, Kansas",female_under5,56,25,19.4
20025,"Clark County, Kansas",female_5_9,49,23,19.4
20025,"Clark County, Kansas",female_10_14,79,37,19.4
20025,"Clark County, Kansas",female_15_17,53,41,19.4
20025,"Clark County, Kansas",female_65_66,29,12,19.4
20025,"Clark County, Kansas",female_67_69,35,15,19.4
20025,"Clark County, Kansas",female_70_74,42,20,19.4
20025,"Clark County, Kansas",female_75_79,26,15,19.4
20025,"Clark County, Kansas",female_80_84,43,20,19.4
20025,"Clark County, Kansas",female_85_plus,53,23,19.4
20025,"Clark County, Kansas",median_age,46.5,5.7,19.4
20025,"Clark County, Kansas",total_population,1987,199,19.4
20025,"Clark County, Kansas",total_population_race,1987,199,19.4
20025,"Clark County, Kansas",white,1694,170,19.4
20025,"Clark County, Kansas",black,0,11,19.4
20025,"Clark County, Kansas",american_indian,37,42,19.4
20025,"Clark County, Kansas",asian,38,27,19.4
20025,"Clark County, Kansas",pacific_islander,0,11,19.4
20025,"Clark County, Kansas",other_race,53,43,19.4
20025,"Clark County, Kansas",two_or_more,165,85,19.4
20025,"Clark County, Kansas",foreign_born,66,44,19.4
20025,"Clark County, Kansas",workers_commuting,923,113,19.4
20025,"Clark County, Kansas",drive_alone,686,94,19.4
20025,"Clark County, Kansas",public_transit,0,11,19.4
20025,"Clark County, Kansas",bicycle,4,6,19.4
20025,"Clark County, Kansas",walk,85,56,19.4
20025,"Clark County, Kansas",work_from_home,53,27,19.4
20025,"Clark County, Kansas",marital_population,1581,159,19.4
20025,"Clark County, Kansas",married_male,29,25,19.4
20025,"Clark County, Kansas",married_female,12,12,19.4
20025,"Clark County, Kansas",total_enrolled,450,84,19.4
20025,"Clark County, Kansas",male_public_school,160,38,19.4
20025,"Clark County, Kansas",female_public_school,224,58,19.4
20025,"Clark County, Kansas",education_total,1389,123,19.4
20025,"Clark County, Kansas",high_school,327,72,19.4
20025,"Clark County, Kansas",ged,40,20,19.4
20025,"Clark County, Kansas",some_college_lt1,111,38,19.4
20025,"Clark County, Kansas",some_college_gt1,210,41,19.4
20025,"Clark County, Kansas",associates,166,51,19.4
20025,"Clark County, Kansas",bachelors,319,70,19.4
20025,"Clark County, Kansas",masters,88,29,19.4
20025,"Clark County, Kansas",professional,20,12,19.4
20025,"Clark County, Kansas",doctorate,3,3,19.4
20025,"Clark County, Kansas",poverty_total,1884,186,19.4
20025,"Clark County, Kansas",below_poverty,178,66,19.4
20025,"Clark County, Kansas",disability_total,1940,199,19.4
20025,"Clark County, Kansas",disability_with,0,11,19.4
20025,"Clark County, Kansas",median_household_income,65515,6983,19.4
20025,"Clark County, Kansas",gini_index,0.4097,0.0347,19.4
20025,"Clark County, Kansas",median_earnings,43491,4217,19.4
20025,"Clark County, Kansas",adult_population,1501,134,19.4
20025,"Clark County, Kansas",veterans,135,38,19.4
20025,"Clark County, Kansas",households_total,813,73,19.4
20025,"Clark County, Kansas",snap_households,30,19,19.4
20025,"Clark County, Kansas",population_16_plus,1569,156,19.4
20025,"Clark County, Kansas",labor_force,969,117,19.4
20025,"Clark County, Kansas",unemployed,20,14,19.4
20025,"Clark County, Kansas",housing_units_total_2,1066,84,19.4
20025,"Clark County, Kansas",vacant_units,253,56,19.4
20025,"Clark County, Kansas",housing_units_total,813,73,19.4
20025,"Clark County, Kansas",owner_occupied,615,70,19.4
20025,"Clark County, Kansas",average_household_size,2.39,0.21,19.4
20025,"Clark County, Kansas",occupied_units,615,70,19.4
20025,"Clark County, Kansas",crowded_1_01_1_50,0,11,19.4
20025,"Clark County, Kansas",crowded_1_50_plus,2,3,19.4
20025,"Clark County, Kansas",median_year_built,1949,5,19.4
20025,"Clark County, Kansas",median_gross_rent,771,90,19.4
20025,"Clark County, Kansas",renter_households,198,46,19.4
20025,"Clark County, Kansas",rent_30_34,5,7,19.4
20025,"Clark County, Kansas",rent_35_39,18,20,19.4
20025,"Clark County, Kansas",rent_40_49,0,11,19.4
20025,"Clark County, Kansas",rent_50_plus,5,5,19.4
20025,"Clark County, Kansas",median_home_value,78400,7477,19.4
20025,"Clark County, Kansas",int_households_total,813,73,19.4
20025,"Clark County, Kansas",internet_subscription,696,70,19.4
20025,"Clark County, Kansas",employed_population,949,115,19.4
20025,"Clark County, Kansas",agriculture,116,38,19.4
20025,"Clark County, Kansas",construction,33,17,19.4
20025,"Clark County, Kansas",manufacturing,26,19,19.4
20025,"Clark County, Kansas",wholesale_trade,17,14,19.4
20025,"Clark County, Kansas",retail,21,15,19.4
20025,"Clark County, Kansas",transportation,59,46,19.4
20025,"Clark County, Kansas",information,6,6,19.4
20025,"Clark County, Kansas",finance,0,11,19.4
20025,"Clark County, Kansas",technical,30,18,19.4
20025,"Clark County, Kansas",education_health,450,66,19.4
20025,"Clark County, Kansas",arts_recreation,0,11,19.4
20025,"Clark County, Kansas",other_services,0,11,19.4
20025,"Clark County, Kansas",government,4,3,19.4
20027,"Clay County, Kansas",male_under5,240,20,23.2
20027,"Clay County, Kansas",male_5_9,275,72,23.2
20027,"Clay County, Kansas",male_10_14,290,65,23.2
20027,"Clay County, Kansas",male_15_17,162,4,23.2
20027,"Clay County, Kansas",male_65_66,24,19,23.2
20027,"Clay County, Kansas",male_67_69,158,56,23.2
20027,"Clay County, Kansas",male_70_74,347,50,23.2
20027,"Clay County, Kansas",male_75_79,292,47,23.2
20027,"Clay County, Kansas",male_80_84,23,23,23.2
20027,"Clay County, Kansas",male_85_plus,71,47,23.2
20027,"Clay County, Kansas",female_under5,241,34,23.2
20027,"Clay County, Kansas",female_5_9,258,71,23.2
20027,"Clay County, Kansas",female_10_14,252,71,23.2
20027,"Clay County, Kansas",female_15_17,150,3,23.2
20027,"Clay County, Kansas",female_65_66,63,39,23.2
20027,"Clay County, Kansas",female_67_69,158,61,23.2
20027,"Clay County, Kansas",female_70_74,330,72,23.2
20027,"Clay County, Kansas",female_75_79,117,58,23.2
20027,"Clay County, Kansas",female_80_84,179,89,23.2
20027,"Clay County, Kansas",female_85_plus,223,107,23.2
20027,"Clay County, Kansas",median_age,43.1,0.9,23.2
20027,"Clay County, Kansas",total_population,8071,NA,23.2
20027,"Clay County, Kansas",total_population_race,8071,NA,23.2
20027,"Clay County, Kansas",white,7614,57,23.2
20027,"Clay County, Kansas",black,189,6,23.2
20027,"Clay County, Kansas",american_indian,46,38,23.2
20027,"Clay County, Kansas",asian,48,9,23.2
20027,"Clay County, Kansas",pacific_islander,0,16,23.2
20027,"Clay County, Kansas",other_race,13,18,23.2
20027,"Clay County, Kansas",two_or_more,161,70,23.2
20027,"Clay County, Kansas",foreign_born,57,36,23.2
20027,"Clay County, Kansas",workers_commuting,3696,274,23.2
20027,"Clay County, Kansas",drive_alone,2885,269,23.2
20027,"Clay County, Kansas",public_transit,3,5,23.2
20027,"Clay County, Kansas",bicycle,0,16,23.2
20027,"Clay County, Kansas",walk,59,35,23.2
20027,"Clay County, Kansas",work_from_home,282,80,23.2
20027,"Clay County, Kansas",marital_population,6515,59,23.2
20027,"Clay County, Kansas",married_male,50,37,23.2
20027,"Clay County, Kansas",married_female,99,60,23.2
20027,"Clay County, Kansas",total_enrolled,1907,182,23.2
20027,"Clay County, Kansas",male_public_school,888,118,23.2
20027,"Clay County, Kansas",female_public_school,902,123,23.2
20027,"Clay County, Kansas",education_total,5699,56,23.2
20027,"Clay County, Kansas",high_school,1766,291,23.2
20027,"Clay County, Kansas",ged,237,99,23.2
20027,"Clay County, Kansas",some_college_lt1,410,129,23.2
20027,"Clay County, Kansas",some_college_gt1,994,183,23.2
20027,"Clay County, Kansas",associates,574,129,23.2
20027,"Clay County, Kansas",bachelors,993,231,23.2
20027,"Clay County, Kansas",masters,271,78,23.2
20027,"Clay County, Kansas",professional,50,40,23.2
20027,"Clay County, Kansas",doctorate,17,23,23.2
20027,"Clay County, Kansas",poverty_total,7876,22,23.2
20027,"Clay County, Kansas",below_poverty,1018,294,23.2
20027,"Clay County, Kansas",disability_total,7811,58,23.2
20027,"Clay County, Kansas",disability_with,0,16,23.2
20027,"Clay County, Kansas",median_household_income,63136,5881,23.2
20027,"Clay County, Kansas",gini_index,0.4216,0.0342,23.2
20027,"Clay County, Kansas",median_earnings,40124,4896,23.2
20027,"Clay County, Kansas",adult_population,6124,82,23.2
20027,"Clay County, Kansas",veterans,1019,196,23.2
20027,"Clay County, Kansas",households_total,3629,118,23.2
20027,"Clay County, Kansas",snap_households,223,80,23.2
20027,"Clay County, Kansas",population_16_plus,6453,69,23.2
20027,"Clay County, Kansas",labor_force,3688,270,23.2
20027,"Clay County, Kansas",unemployed,41,34,23.2
20027,"Clay County, Kansas",housing_units_total_2,3940,26,23.2
20027,"Clay County, Kansas",vacant_units,311,117,23.2
20027,"Clay County, Kansas",housing_units_total,3629,118,23.2
20027,"Clay County, Kansas",owner_occupied,2656,161,23.2
20027,"Clay County, Kansas",average_household_size,2.17,0.07,23.2
20027,"Clay County, Kansas",occupied_units,2656,161,23.2
20027,"Clay County, Kansas",crowded_1_01_1_50,82,57,23.2
20027,"Clay County, Kansas",crowded_1_50_plus,12,20,23.2
20027,"Clay County, Kansas",median_year_built,1961,5,23.2
20027,"Clay County, Kansas",median_gross_rent,911,103,23.2
20027,"Clay County, Kansas",renter_households,973,180,23.2
20027,"Clay County, Kansas",rent_30_34,185,108,23.2
20027,"Clay County, Kansas",rent_35_39,36,48,23.2
20027,"Clay County, Kansas",rent_40_49,78,66,23.2
20027,"Clay County, Kansas",rent_50_plus,130,95,23.2
20027,"Clay County, Kansas",median_home_value,149600,14734,23.2
20027,"Clay County, Kansas",int_households_total,3629,118,23.2
20027,"Clay County, Kansas",internet_subscription,3074,185,23.2
20027,"Clay County, Kansas",employed_population,3647,278,23.2
20027,"Clay County, Kansas",agriculture,406,119,23.2
20027,"Clay County, Kansas",construction,271,113,23.2
20027,"Clay County, Kansas",manufacturing,63,57,23.2
20027,"Clay County, Kansas",wholesale_trade,17,20,23.2
20027,"Clay County, Kansas",retail,155,71,23.2
20027,"Clay County, Kansas",transportation,161,93,23.2
20027,"Clay County, Kansas",information,85,65,23.2
20027,"Clay County, Kansas",finance,0,16,23.2
20027,"Clay County, Kansas",technical,86,48,23.2
20027,"Clay County, Kansas",education_health,1608,177,23.2
20027,"Clay County, Kansas",arts_recreation,35,33,23.2
20027,"Clay County, Kansas",other_services,9,17,23.2
20027,"Clay County, Kansas",government,23,22,23.2
20029,"Cloud County, Kansas",male_under5,391,103,16.7
20029,"Cloud County, Kansas",male_5_9,173,60,16.7
20029,"Cloud County, Kansas",male_10_14,433,58,16.7
20029,"Cloud County, Kansas",male_15_17,183,16,16.7
20029,"Cloud County, Kansas",male_65_66,89,42,16.7
20029,"Cloud County, Kansas",male_67_69,119,41,16.7
20029,"Cloud County, Kansas",male_70_74,330,66,16.7
20029,"Cloud County, Kansas",male_75_79,133,35,16.7
20029,"Cloud County, Kansas",male_80_84,85,37,16.7
20029,"Cloud County, Kansas",male_85_plus,73,34,16.7
20029,"Cloud County, Kansas",female_under5,238,13,16.7
20029,"Cloud County, Kansas",female_5_9,260,64,16.7
20029,"Cloud County, Kansas",female_10_14,291,65,16.7
20029,"Cloud County, Kansas",female_15_17,167,32,16.7
20029,"Cloud County, Kansas",female_65_66,112,43,16.7
20029,"Cloud County, Kansas",female_67_69,194,54,16.7
20029,"Cloud County, Kansas",female_70_74,226,60,16.7
20029,"Cloud County, Kansas",female_75_79,256,60,16.7
20029,"Cloud County, Kansas",female_80_84,89,42,16.7
20029,"Cloud County, Kansas",female_85_plus,179,52,16.7
20029,"Cloud County, Kansas",median_age,39.4,1.4,16.7
20029,"Cloud County, Kansas",total_population,8973,NA,16.7
20029,"Cloud County, Kansas",total_population_race,8973,NA,16.7
20029,"Cloud County, Kansas",white,8262,117,16.7
20029,"Cloud County, Kansas",black,70,79,16.7
20029,"Cloud County, Kansas",american_indian,43,27,16.7
20029,"Cloud County, Kansas",asian,11,19,16.7
20029,"Cloud County, Kansas",pacific_islander,145,122,16.7
20029,"Cloud County, Kansas",other_race,55,46,16.7
20029,"Cloud County, Kansas",two_or_more,387,160,16.7
20029,"Cloud County, Kansas",foreign_born,234,134,16.7
20029,"Cloud County, Kansas",workers_commuting,4094,248,16.7
20029,"Cloud County, Kansas",drive_alone,3410,254,16.7
20029,"Cloud County, Kansas",public_transit,12,19,16.7
20029,"Cloud County, Kansas",bicycle,17,28,16.7
20029,"Cloud County, Kansas",walk,127,68,16.7
20029,"Cloud County, Kansas",work_from_home,163,54,16.7
20029,"Cloud County, Kansas",marital_population,7187,100,16.7
20029,"Cloud County, Kansas",married_male,41,29,16.7
20029,"Cloud County, Kansas",married_female,121,83,16.7
20029,"Cloud County, Kansas",total_enrolled,2154,152,16.7
20029,"Cloud County, Kansas",male_public_school,914,118,16.7
20029,"Cloud County, Kansas",female_public_school,823,123,16.7
20029,"Cloud County, Kansas",education_total,5946,96,16.7
20029,"Cloud County, Kansas",high_school,1693,208,16.7
20029,"Cloud County, Kansas",ged,146,64,16.7
20029,"Cloud County, Kansas",some_college_lt1,644,141,16.7
20029,"Cloud County, Kansas",some_college_gt1,991,156,16.7
20029,"Cloud County, Kansas",associates,891,168,16.7
20029,"Cloud County, Kansas",bachelors,845,175,16.7
20029,"Cloud County, Kansas",masters,413,103,16.7
20029,"Cloud County, Kansas",professional,22,25,16.7
20029,"Cloud County, Kansas",doctorate,52,47,16.7
20029,"Cloud County, Kansas",poverty_total,8497,79,16.7
20029,"Cloud County, Kansas",below_poverty,863,221,16.7
20029,"Cloud County, Kansas",disability_total,8733,16,16.7
20029,"Cloud County, Kansas",disability_with,2,3,16.7
20029,"Cloud County, Kansas",median_household_income,57333,7212,16.7
20029,"Cloud County, Kansas",gini_index,0.4049,0.0269,16.7
20029,"Cloud County, Kansas",median_earnings,35636,2075,16.7
20029,"Cloud County, Kansas",adult_population,6837,102,16.7
20029,"Cloud County, Kansas",veterans,497,108,16.7
20029,"Cloud County, Kansas",households_total,3670,151,16.7
20029,"Cloud County, Kansas",snap_households,196,69,16.7
20029,"Cloud County, Kansas",population_16_plus,7073,112,16.7
20029,"Cloud County, Kansas",labor_force,4347,236,16.7
20029,"Cloud County, Kansas",unemployed,183,89,16.7
20029,"Cloud County, Kansas",housing_units_total_2,4490,33,16.7
20029,"Cloud County, Kansas",vacant_units,820,149,16.7
20029,"Cloud County, Kansas",housing_units_total,3670,151,16.7
20029,"Cloud County, Kansas",owner_occupied,2741,169,16.7
20029,"Cloud County, Kansas",average_household_size,2.31,0.09,16.7
20029,"Cloud County, Kansas",occupied_units,2741,169,16.7
20029,"Cloud County, Kansas",crowded_1_01_1_50,5,5,16.7
20029,"Cloud County, Kansas",crowded_1_50_plus,3,4,16.7
20029,"Cloud County, Kansas",median_year_built,1953,3,16.7
20029,"Cloud County, Kansas",median_gross_rent,689,53,16.7
20029,"Cloud County, Kansas",renter_households,929,134,16.7
20029,"Cloud County, Kansas",rent_30_34,33,30,16.7
20029,"Cloud County, Kansas",rent_35_39,70,50,16.7
20029,"Cloud County, Kansas",rent_40_49,15,15,16.7
20029,"Cloud County, Kansas",rent_50_plus,103,56,16.7
20029,"Cloud County, Kansas",median_home_value,96300,6707,16.7
20029,"Cloud County, Kansas",int_households_total,3670,151,16.7
20029,"Cloud County, Kansas",internet_subscription,3067,184,16.7
20029,"Cloud County, Kansas",employed_population,4164,243,16.7
20029,"Cloud County, Kansas",agriculture,363,90,16.7
20029,"Cloud County, Kansas",construction,405,118,16.7
20029,"Cloud County, Kansas",manufacturing,114,57,16.7
20029,"Cloud County, Kansas",wholesale_trade,14,12,16.7
20029,"Cloud County, Kansas",retail,175,77,16.7
20029,"Cloud County, Kansas",transportation,233,89,16.7
20029,"Cloud County, Kansas",information,116,62,16.7
20029,"Cloud County, Kansas",finance,39,38,16.7
20029,"Cloud County, Kansas",technical,89,63,16.7
20029,"Cloud County, Kansas",education_health,1988,171,16.7
20029,"Cloud County, Kansas",arts_recreation,39,35,16.7
20029,"Cloud County, Kansas",other_services,19,19,16.7
20029,"Cloud County, Kansas",government,12,8,16.7
20031,"Coffey County, Kansas",male_under5,179,5,21.9
20031,"Coffey County, Kansas",male_5_9,200,49,21.9
20031,"Coffey County, Kansas",male_10_14,334,48,21.9
20031,"Coffey County, Kansas",male_15_17,192,27,21.9
20031,"Coffey County, Kansas",male_65_66,166,71,21.9
20031,"Coffey County, Kansas",male_67_69,136,52,21.9
20031,"Coffey County, Kansas",male_70_74,224,56,21.9
20031,"Coffey County, Kansas",male_75_79,164,39,21.9
20031,"Coffey County, Kansas",male_80_84,99,32,21.9
20031,"Coffey County, Kansas",male_85_plus,71,28,21.9
20031,"Coffey County, Kansas",female_under5,187,9,21.9
20031,"Coffey County, Kansas",female_5_9,267,42,21.9
20031,"Coffey County, Kansas",female_10_14,248,56,21.9
20031,"Coffey County, Kansas",female_15_17,182,20,21.9
20031,"Coffey County, Kansas",female_65_66,150,57,21.9
20031,"Coffey County, Kansas",female_67_69,200,50,21.9
20031,"Coffey County, Kansas",female_70_74,175,38,21.9
20031,"Coffey County, Kansas",female_75_79,156,45,21.9
20031,"Coffey County, Kansas",female_80_84,123,46,21.9
20031,"Coffey County, Kansas",female_85_plus,162,51,21.9
20031,"Coffey County, Kansas",median_age,44,0.7,21.9
20031,"Coffey County, Kansas",total_population,8304,NA,21.9
20031,"Coffey County, Kansas",total_population_race,8304,NA,21.9
20031,"Coffey County, Kansas",white,7779,60,21.9
20031,"Coffey County, Kansas",black,42,39,21.9
20031,"Coffey County, Kansas",american_indian,13,10,21.9
20031,"Coffey County, Kansas",asian,81,17,21.9
20031,"Coffey County, Kansas",pacific_islander,0,16,21.9
20031,"Coffey County, Kansas",other_race,45,26,21.9
20031,"Coffey County, Kansas",two_or_more,344,64,21.9
20031,"Coffey County, Kansas",foreign_born,102,39,21.9
20031,"Coffey County, Kansas",workers_commuting,3732,179,21.9
20031,"Coffey County, Kansas",drive_alone,3121,200,21.9
20031,"Coffey County, Kansas",public_transit,12,26,21.9
20031,"Coffey County, Kansas",bicycle,0,16,21.9
20031,"Coffey County, Kansas",walk,58,31,21.9
20031,"Coffey County, Kansas",work_from_home,169,55,21.9
20031,"Coffey County, Kansas",marital_population,6889,34,21.9
20031,"Coffey County, Kansas",married_male,73,33,21.9
20031,"Coffey County, Kansas",married_female,121,52,21.9
20031,"Coffey County, Kansas",total_enrolled,1800,119,21.9
20031,"Coffey County, Kansas",male_public_school,827,95,21.9
20031,"Coffey County, Kansas",female_public_school,739,119,21.9
20031,"Coffey County, Kansas",education_total,5924,53,21.9
20031,"Coffey County, Kansas",high_school,1653,179,21.9
20031,"Coffey County, Kansas",ged,271,70,21.9
20031,"Coffey County, Kansas",some_college_lt1,630,92,21.9
20031,"Coffey County, Kansas",some_college_gt1,1039,156,21.9
20031,"Coffey County, Kansas",associates,612,112,21.9
20031,"Coffey County, Kansas",bachelors,849,111,21.9
20031,"Coffey County, Kansas",masters,349,104,21.9
20031,"Coffey County, Kansas",professional,44,30,21.9
20031,"Coffey County, Kansas",doctorate,15,13,21.9
20031,"Coffey County, Kansas",poverty_total,8183,24,21.9
20031,"Coffey County, Kansas",below_poverty,782,152,21.9
20031,"Coffey County, Kansas",disability_total,8174,37,21.9
20031,"Coffey County, Kansas",disability_with,0,16,21.9
20031,"Coffey County, Kansas",median_household_income,67377,8350,21.9
20031,"Coffey County, Kansas",gini_index,0.4025,0.0186,21.9
20031,"Coffey County, Kansas",median_earnings,39076,4342,21.9
20031,"Coffey County, Kansas",adult_population,6487,57,21.9
20031,"Coffey County, Kansas",veterans,642,118,21.9
20031,"Coffey County, Kansas",households_total,3547,99,21.9
20031,"Coffey County, Kansas",snap_households,289,79,21.9
20031,"Coffey County, Kansas",population_16_plus,6770,42,21.9
20031,"Coffey County, Kansas",labor_force,4070,163,21.9
20031,"Coffey County, Kansas",unemployed,244,90,21.9
20031,"Coffey County, Kansas",housing_units_total_2,3985,31,21.9
20031,"Coffey County, Kansas",vacant_units,438,93,21.9
20031,"Coffey County, Kansas",housing_units_total,3547,99,21.9
20031,"Coffey County, Kansas",owner_occupied,2692,139,21.9
20031,"Coffey County, Kansas",average_household_size,2.3,0.06,21.9
20031,"Coffey County, Kansas",occupied_units,2692,139,21.9
20031,"Coffey County, Kansas",crowded_1_01_1_50,20,26,21.9
20031,"Coffey County, Kansas",crowded_1_50_plus,21,18,21.9
20031,"Coffey County, Kansas",median_year_built,1971,3,21.9
20031,"Coffey County, Kansas",median_gross_rent,842,46,21.9
20031,"Coffey County, Kansas",renter_households,855,140,21.9
20031,"Coffey County, Kansas",rent_30_34,93,45,21.9
20031,"Coffey County, Kansas",rent_35_39,11,11,21.9
20031,"Coffey County, Kansas",rent_40_49,36,24,21.9
20031,"Coffey County, Kansas",rent_50_plus,102,47,21.9
20031,"Coffey County, Kansas",median_home_value,139500,13306,21.9
