GEOID,NAME,variable,estimate,moe
12061,"Indian River County, Florida",total_population,163856,NA
12061,"Indian River County, Florida",total_population_race,163856,NA
12061,"Indian River County, Florida",white,126618,1285
12061,"Indian River County, Florida",black,13211,1104
12061,"Indian River County, Florida",american_indian,689,361
12061,"Indian River County, Florida",asian,2451,367
12061,"Indian River County, Florida",pacific_islander,0,35
12061,"Indian River County, Florida",other_race,5020,1018
12061,"Indian River County, Florida",two_or_more,15867,1688
12061,"Indian River County, Florida",foreign_born,16169,1212
12061,"Indian River County, Florida",workers_commuting,64352,1629
12061,"Indian River County, Florida",drive_alone,47602,1633
12061,"Indian River County, Florida",public_transit,405,209
12061,"Indian River County, Florida",bicycle,462,193
12061,"Indian River County, Florida",walk,378,141
12061,"Indian River County, Florida",work_from_home,7566,814
12061,"Indian River County, Florida",mean_commute_time,56786,1586
12061,"Indian River County, Florida",marital_population,143528,59
12061,"Indian River County, Florida",married_male,3132,532
12061,"Indian River County, Florida",married_female,2412,531
12061,"Indian River County, Florida",total_enrolled,28197,1232
12061,"Indian River County, Florida",male_public_school,11273,668
12061,"Indian River County, Florida",female_public_school,11051,828
12061,"Indian River County, Florida",education_total,128465,276
12061,"Indian River County, Florida",high_school,30019,1531
12061,"Indian River County, Florida",ged,5610,584
12061,"Indian River County, Florida",some_college_lt1,10072,906
12061,"Indian River County, Florida",some_college_gt1,16231,1213
12061,"Indian River County, Florida",associates,13290,927
12061,"Indian River County, Florida",bachelors,25931,1303
12061,"Indian River County, Florida",masters,12407,939
12061,"Indian River County, Florida",professional,2986,497
12061,"Indian River County, Florida",doctorate,1626,310
12061,"Indian River County, Florida",poverty_total,162278,94
12061,"Indian River County, Florida",below_poverty,18567,1656
12061,"Indian River County, Florida",disability_total,161909,453
12061,"Indian River County, Florida",disability_with,0,35
12061,"Indian River County, Florida",median_household_income,71049,2035
12061,"Indian River County, Florida",gini_index,0.5015,0.0136
12061,"Indian River County, Florida",median_earnings,36726,1057
12061,"Indian River County, Florida",adult_population,138205,460
12061,"Indian River County, Florida",veterans,14078,797
12061,"Indian River County, Florida",households_total,68696,923
12061,"Indian River County, Florida",snap_households,5195,593
12061,"Indian River County, Florida",population_16_plus,142174,326
12061,"Indian River County, Florida",labor_force,68819,1580
12061,"Indian River County, Florida",unemployed,3614,669
12061,"Indian River County, Florida",housing_units_total_2,85093,56
12061,"Indian River County, Florida",vacant_units,16397,923
12061,"Indian River County, Florida",housing_units_total,68696,923
12061,"Indian River County, Florida",owner_occupied,54497,953
12061,"Indian River County, Florida",average_household_size,2.36,0.03
12061,"Indian River County, Florida",occupied_units,54497,953
12061,"Indian River County, Florida",crowded_1_01_1_50,316,151
12061,"Indian River County, Florida",crowded_1_50_plus,194,131
12061,"Indian River County, Florida",median_year_built,1991,2
12061,"Indian River County, Florida",median_gross_rent,1284,54
12061,"Indian River County, Florida",renter_households,14199,986
12061,"Indian River County, Florida",rent_30_34,877,227
12061,"Indian River County, Florida",rent_35_39,896,289
12061,"Indian River County, Florida",rent_40_49,1335,315
12061,"Indian River County, Florida",rent_50_plus,4040,503
12061,"Indian River County, Florida",median_home_value,314700,8549
12061,"Indian River County, Florida",int_households_total,68696,923
12061,"Indian River County, Florida",internet_subscription,60873,1181
12061,"Indian River County, Florida",employed_population,65205,1557
12061,"Indian River County, Florida",agriculture,634,289
12061,"Indian River County, Florida",construction,2503,480
12061,"Indian River County, Florida",manufacturing,1618,376
12061,"Indian River County, Florida",wholesale_trade,1526,346
12061,"Indian River County, Florida",retail,4899,638
12061,"Indian River County, Florida",transportation,3065,483
12061,"Indian River County, Florida",information,1733,380
12061,"Indian River County, Florida",finance,1182,302
12061,"Indian River County, Florida",technical,1674,363
12061,"Indian River County, Florida",education_health,32620,1139
12061,"Indian River County, Florida",arts_recreation,807,242
12061,"Indian River County, Florida",other_services,328,169
12061,"Indian River County, Florida",government,769,262
12063,"Jackson County, Florida",male_under5,1294,55
12063,"Jackson County, Florida",male_5_9,1526,188
12063,"Jackson County, Florida",male_10_14,1084,188
12063,"Jackson County, Florida",male_15_17,826,25
12063,"Jackson County, Florida",male_65_66,567,167
12063,"Jackson County, Florida",male_67_69,693,143
12063,"Jackson County, Florida",male_70_74,1433,204
12063,"Jackson County, Florida",male_75_79,934,139
12063,"Jackson County, Florida",male_80_84,421,115
12063,"Jackson County, Florida",male_85_plus,422,130
12063,"Jackson County, Florida",female_under5,1136,49
12063,"Jackson County, Florida",female_5_9,1069,185
12063,"Jackson County, Florida",female_10_14,1293,197
12063,"Jackson County, Florida",female_15_17,837,88
12063,"Jackson County, Florida",female_65_66,596,151
12063,"Jackson County, Florida",female_67_69,866,191
12063,"Jackson County, Florida",female_70_74,1425,203
12063,"Jackson County, Florida",female_75_79,1215,136
12063,"Jackson County, Florida",female_80_84,685,178
12063,"Jackson County, Florida",female_85_plus,704,142
12063,"Jackson County, Florida",median_age,42.9,0.4
12063,"Jackson County, Florida",total_population,47652,NA
12063,"Jackson County, Florida",total_population_race,47652,NA
12063,"Jackson County, Florida",white,31746,382
12063,"Jackson County, Florida",black,12107,334
12063,"Jackson County, Florida",american_indian,140,71
12063,"Jackson County, Florida",asian,287,88
12063,"Jackson County, Florida",pacific_islander,50,77
12063,"Jackson County, Florida",other_race,677,213
12063,"Jackson County, Florida",two_or_more,2645,469
12063,"Jackson County, Florida",foreign_born,996,220
12063,"Jackson County, Florida",workers_commuting,16280,618
12063,"Jackson County, Florida",drive_alone,13735,730
12063,"Jackson County, Florida",public_transit,50,41
12063,"Jackson County, Florida",bicycle,0,31
12063,"Jackson County, Florida",walk,270,134
12063,"Jackson County, Florida",work_from_home,751,205
12063,"Jackson County, Florida",mean_commute_time,15529,637
12063,"Jackson County, Florida",marital_population,40250,97
12063,"Jackson County, Florida",married_male,1363,270
12063,"Jackson County, Florida",married_female,805,278
12063,"Jackson County, Florida",total_enrolled,9742,414
12063,"Jackson County, Florida",male_public_school,4429,386
12063,"Jackson County, Florida",female_public_school,3601,226
12063,"Jackson County, Florida",education_total,34886,123
12063,"Jackson County, Florida",high_school,10606,664
12063,"Jackson County, Florida",ged,2883,375
12063,"Jackson County, Florida",some_college_lt1,2804,370
12063,"Jackson County, Florida",some_college_gt1,4377,502
12063,"Jackson County, Florida",associates,3252,423
12063,"Jackson County, Florida",bachelors,2928,416
12063,"Jackson County, Florida",masters,1714,300
12063,"Jackson County, Florida",professional,231,97
12063,"Jackson County, Florida",doctorate,236,88
12063,"Jackson County, Florida",poverty_total,40627,130
12063,"Jackson County, Florida",below_poverty,7647,1141
12063,"Jackson County, Florida",disability_total,41341,89
12063,"Jackson County, Florida",disability_with,0,31
12063,"Jackson County, Florida",median_household_income,47327,2214
12063,"Jackson County, Florida",gini_index,0.4523,0.0187
12063,"Jackson County, Florida",median_earnings,34041,1659
12063,"Jackson County, Florida",adult_population,38546,93
12063,"Jackson County, Florida",veterans,3122,381
12063,"Jackson County, Florida",households_total,17038,341
12063,"Jackson County, Florida",snap_households,3423,415
12063,"Jackson County, Florida",population_16_plus,39859,151
12063,"Jackson County, Florida",labor_force,17247,636
12063,"Jackson County, Florida",unemployed,818,222
12063,"Jackson County, Florida",housing_units_total_2,20061,51
12063,"Jackson County, Florida",vacant_units,3023,331
12063,"Jackson County, Florida",housing_units_total,17038,341
12063,"Jackson County, Florida",owner_occupied,12698,539
12063,"Jackson County, Florida",average_household_size,2.39,0.05
12063,"Jackson County, Florida",occupied_units,12698,539
12063,"Jackson County, Florida",crowded_1_01_1_50,26,25
12063,"Jackson County, Florida",crowded_1_50_plus,26,25
12063,"Jackson County, Florida",median_year_built,1982,2
12063,"Jackson County, Florida",median_gross_rent,846,52
12063,"Jackson County, Florida",renter_households,4340,485
12063,"Jackson County, Florida",rent_30_34,287,148
12063,"Jackson County, Florida",rent_35_39,330,166
12063,"Jackson County, Florida",rent_40_49,318,135
12063,"Jackson County, Florida",rent_50_plus,910,302
12063,"Jackson County, Florida",median_home_value,113900,4729
12063,"Jackson County, Florida",int_households_total,17038,341
12063,"Jackson County, Florida",internet_subscription,13737,476
12063,"Jackson County, Florida",employed_population,16429,636
12063,"Jackson County, Florida",agriculture,574,172
12063,"Jackson County, Florida",construction,564,167
12063,"Jackson County, Florida",manufacturing,460,159
12063,"Jackson County, Florida",wholesale_trade,114,72
12063,"Jackson County, Florida",retail,779,191
12063,"Jackson County, Florida",transportation,1035,236
12063,"Jackson County, Florida",information,547,158
12063,"Jackson County, Florida",finance,56,48
12063,"Jackson County, Florida",technical,674,251
12063,"Jackson County, Florida",education_health,7784,424
12063,"Jackson County, Florida",arts_recreation,51,44
12063,"Jackson County, Florida",other_services,55,44
12063,"Jackson County, Florida",government,176,89
12065,"Jefferson County, Florida",male_under5,363,72
12065,"Jefferson County, Florida",male_5_9,292,76
12065,"Jefferson County, Florida",male_10_14,433,67
12065,"Jefferson County, Florida",male_15_17,292,124
12065,"Jefferson County, Florida",male_65_66,210,89
12065,"Jefferson County, Florida",male_67_69,397,107
12065,"Jefferson County, Florida",male_70_74,430,95
12065,"Jefferson County, Florida",male_75_79,320,102
12065,"Jefferson County, Florida",male_80_84,239,110
12065,"Jefferson County, Florida",male_85_plus,78,49
12065,"Jefferson County, Florida",female_under5,241,66
12065,"Jefferson County, Florida",female_5_9,279,120
12065,"Jefferson County, Florida",female_10_14,372,78
12065,"Jefferson County, Florida",female_15_17,257,125
12065,"Jefferson County, Florida",female_65_66,222,96
12065,"Jefferson County, Florida",female_67_69,369,97
12065,"Jefferson County, Florida",female_70_74,519,92
12065,"Jefferson County, Florida",female_75_79,494,101
12065,"Jefferson County, Florida",female_80_84,143,70
12065,"Jefferson County, Florida",female_85_plus,184,100
12065,"Jefferson County, Florida",median_age,47,1.3
12065,"Jefferson County, Florida",total_population,14713,NA
12065,"Jefferson County, Florida",total_population_race,14713,NA
12065,"Jefferson County, Florida",white,9238,157
12065,"Jefferson County, Florida",black,4434,212
12065,"Jefferson County, Florida",american_indian,14,16
12065,"Jefferson County, Florida",asian,103,80
12065,"Jefferson County, Florida",pacific_islander,6,10
12065,"Jefferson County, Florida",other_race,248,123
12065,"Jefferson County, Florida",two_or_more,670,201
12065,"Jefferson County, Florida",foreign_born,394,126
12065,"Jefferson County, Florida",workers_commuting,6111,326
12065,"Jefferson County, Florida",drive_alone,4816,299
12065,"Jefferson County, Florida",public_transit,12,16
12065,"Jefferson County, Florida",bicycle,21,35
12065,"Jefferson County, Florida",walk,100,63
12065,"Jefferson County, Florida",work_from_home,381,143
12065,"Jefferson County, Florida",mean_commute_time,5730,348
12065,"Jefferson County, Florida",marital_population,12733,89
12065,"Jefferson County, Florida",married_male,511,160
12065,"Jefferson County, Florida",married_female,349,154
12065,"Jefferson County, Florida",total_enrolled,2809,264
12065,"Jefferson County, Florida",male_public_school,1064,224
12065,"Jefferson County, Florida",female_public_school,976,221
12065,"Jefferson County, Florida",education_total,10959,164
12065,"Jefferson County, Florida",high_school,3128,357
12065,"Jefferson County, Florida",ged,1113,219
12065,"Jefferson County, Florida",some_college_lt1,797,181
12065,"Jefferson County, Florida",some_college_gt1,1586,235
12065,"Jefferson County, Florida",associates,928,189
12065,"Jefferson County, Florida",bachelors,1291,252
12065,"Jefferson County, Florida",masters,497,140
12065,"Jefferson County, Florida",professional,174,89
12065,"Jefferson County, Florida",doctorate,103,75
12065,"Jefferson County, Florida",poverty_total,13486,82
12065,"Jefferson County, Florida",below_poverty,2740,451
12065,"Jefferson County, Florida",disability_total,13530,54
12065,"Jefferson County, Florida",disability_with,0,23
12065,"Jefferson County, Florida",median_household_income,56984,6137
12065,"Jefferson County, Florida",gini_index,0.4602,0.0264
12065,"Jefferson County, Florida",median_earnings,37689,4682
12065,"Jefferson County, Florida",adult_population,12150,61
12065,"Jefferson County, Florida",veterans,1281,212
12065,"Jefferson County, Florida",households_total,5675,219
12065,"Jefferson County, Florida",snap_households,1217,215
12065,"Jefferson County, Florida",population_16_plus,12543,89
12065,"Jefferson County, Florida",labor_force,6633,322
12065,"Jefferson County, Florida",unemployed,432,165
12065,"Jefferson County, Florida",housing_units_total_2,6815,27
12065,"Jefferson County, Florida",vacant_units,1140,216
12065,"Jefferson County, Florida",housing_units_total,5675,219
12065,"Jefferson County, Florida",owner_occupied,4262,291
12065,"Jefferson County, Florida",average_household_size,2.39,0.09
12065,"Jefferson County, Florida",occupied_units,4262,291
12065,"Jefferson County, Florida",crowded_1_01_1_50,32,30
12065,"Jefferson County, Florida",crowded_1_50_plus,0,23
12065,"Jefferson County, Florida",median_year_built,1988,3
12065,"Jefferson County, Florida",median_gross_rent,790,57
12065,"Jefferson County, Florida",renter_households,1413,269
12065,"Jefferson County, Florida",rent_30_34,144,98
12065,"Jefferson County, Florida",rent_35_39,28,24
12065,"Jefferson County, Florida",rent_40_49,47,49
12065,"Jefferson County, Florida",rent_50_plus,311,126
12065,"Jefferson County, Florida",median_home_value,198800,36867
12065,"Jefferson County, Florida",int_households_total,5675,219
12065,"Jefferson County, Florida",internet_subscription,4221,295
12065,"Jefferson County, Florida",employed_population,6201,323
12065,"Jefferson County, Florida",agriculture,95,74
12065,"Jefferson County, Florida",construction,154,94
12065,"Jefferson County, Florida",manufacturing,166,91
12065,"Jefferson County, Florida",wholesale_trade,63,46
12065,"Jefferson County, Florida",retail,443,140
12065,"Jefferson County, Florida",transportation,232,97
12065,"Jefferson County, Florida",information,51,47
12065,"Jefferson County, Florida",finance,98,66
12065,"Jefferson County, Florida",technical,203,100
12065,"Jefferson County, Florida",education_health,3202,216
12065,"Jefferson County, Florida",arts_recreation,21,25
12065,"Jefferson County, Florida",other_services,32,33
12065,"Jefferson County, Florida",government,85,59
12067,"Lafayette County, Florida",male_under5,159,72
12067,"Lafayette County, Florida",male_5_9,351,137
12067,"Lafayette County, Florida",male_10_14,207,91
12067,"Lafayette County, Florida",male_15_17,122,96
12067,"Lafayette County, Florida",male_65_66,77,50
12067,"Lafayette County, Florida",male_67_69,301,137
12067,"Lafayette County, Florida",male_70_74,125,73
12067,"Lafayette County, Florida",male_75_79,100,65
12067,"Lafayette County, Florida",male_80_84,82,48
12067,"Lafayette County, Florida",male_85_plus,47,41
12067,"Lafayette County, Florida",female_under5,165,88
12067,"Lafayette County, Florida",female_5_9,122,56
12067,"Lafayette County, Florida",female_10_14,208,73
12067,"Lafayette County, Florida",female_15_17,122,55
12067,"Lafayette County, Florida",female_65_66,141,107
12067,"Lafayette County, Florida",female_67_69,163,65
12067,"Lafayette County, Florida",female_70_74,164,77
12067,"Lafayette County, Florida",female_75_79,205,77
12067,"Lafayette County, Florida",female_80_84,81,61
12067,"Lafayette County, Florida",female_85_plus,126,100
12067,"Lafayette County, Florida",median_age,41.8,2.6
12067,"Lafayette County, Florida",total_population,8035,NA
12067,"Lafayette County, Florida",total_population_race,8035,NA
12067,"Lafayette County, Florida",white,6169,286
12067,"Lafayette County, Florida",black,1419,222
12067,"Lafayette County, Florida",american_indian,21,25
12067,"Lafayette County, Florida",asian,2,6
12067,"Lafayette County, Florida",pacific_islander,0,21
12067,"Lafayette County, Florida",other_race,81,91
12067,"Lafayette County, Florida",two_or_more,343,181
12067,"Lafayette County, Florida",foreign_born,435,148
12067,"Lafayette County, Florida",workers_commuting,2860,354
12067,"Lafayette County, Florida",drive_alone,2480,392
12067,"Lafayette County, Florida",public_transit,0,21
12067,"Lafayette County, Florida",bicycle,0,21
12067,"Lafayette County, Florida",walk,0,21
12067,"Lafayette County, Florida",work_from_home,79,51
12067,"Lafayette County, Florida",mean_commute_time,2781,359
12067,"Lafayette County, Florida",marital_population,6823,134
12067,"Lafayette County, Florida",married_male,371,119
12067,"Lafayette County, Florida",married_female,97,90
12067,"Lafayette County, Florida",total_enrolled,1610,221
12067,"Lafayette County, Florida",male_public_school,701,199
12067,"Lafayette County, Florida",female_public_school,680,136
12067,"Lafayette County, Florida",education_total,5874,180
12067,"Lafayette County, Florida",high_school,1913,276
12067,"Lafayette County, Florida",ged,931,243
12067,"Lafayette County, Florida",some_college_lt1,416,137
12067,"Lafayette County, Florida",some_college_gt1,582,158
12067,"Lafayette County, Florida",associates,395,160
12067,"Lafayette County, Florida",bachelors,272,115
12067,"Lafayette County, Florida",masters,141,80
12067,"Lafayette County, Florida",professional,10,18
12067,"Lafayette County, Florida",doctorate,41,45
12067,"Lafayette County, Florida",poverty_total,6601,70
12067,"Lafayette County, Florida",below_poverty,1174,388
12067,"Lafayette County, Florida",disability_total,6618,50
12067,"Lafayette County, Florida",disability_with,0,21
12067,"Lafayette County, Florida",median_household_income,60692,5425
12067,"Lafayette County, Florida",gini_index,0.3954,0.0424
12067,"Lafayette County, Florida",median_earnings,28633,3774
12067,"Lafayette County, Florida",adult_population,6543,132
12067,"Lafayette County, Florida",veterans,477,119
12067,"Lafayette County, Florida",households_total,2619,231
12067,"Lafayette County, Florida",snap_households,464,156
12067,"Lafayette County, Florida",population_16_plus,6726,144
12067,"Lafayette County, Florida",labor_force,3041,332
12067,"Lafayette County, Florida",unemployed,193,101
12067,"Lafayette County, Florida",housing_units_total_2,3334,163
12067,"Lafayette County, Florida",vacant_units,715,229
12067,"Lafayette County, Florida",housing_units_total,2619,231
12067,"Lafayette County, Florida",owner_occupied,2132,222
12067,"Lafayette County, Florida",average_household_size,2.54,0.22
12067,"Lafayette County, Florida",occupied_units,2132,222
12067,"Lafayette County, Florida",crowded_1_01_1_50,41,29
12067,"Lafayette County, Florida",crowded_1_50_plus,9,14
12067,"Lafayette County, Florida",median_year_built,1989,4
12067,"Lafayette County, Florida",median_gross_rent,880,514
12067,"Lafayette County, Florida",renter_households,487,149
12067,"Lafayette County, Florida",rent_30_34,18,29
12067,"Lafayette County, Florida",rent_35_39,3,7
12067,"Lafayette County, Florida",rent_40_49,13,17
12067,"Lafayette County, Florida",rent_50_plus,96,82
12067,"Lafayette County, Florida",median_home_value,131600,26374
12067,"Lafayette County, Florida",int_households_total,2619,231
12067,"Lafayette County, Florida",internet_subscription,2240,222
12067,"Lafayette County, Florida",employed_population,2848,352
12067,"Lafayette County, Florida",agriculture,166,98
12067,"Lafayette County, Florida",construction,144,76
12067,"Lafayette County, Florida",manufacturing,40,29
12067,"Lafayette County, Florida",wholesale_trade,0,21
12067,"Lafayette County, Florida",retail,56,42
12067,"Lafayette County, Florida",transportation,116,102
12067,"Lafayette County, Florida",information,72,86
12067,"Lafayette County, Florida",finance,0,21
12067,"Lafayette County, Florida",technical,161,156
12067,"Lafayette County, Florida",education_health,1258,239
12067,"Lafayette County, Florida",arts_recreation,0,21
12067,"Lafayette County, Florida",other_services,12,19
12067,"Lafayette County, Florida",government,9,15
12069,"Lake County, Florida",male_under5,9594,19
12069,"Lake County, Florida",male_5_9,11388,864
12069,"Lake County, Florida",male_10_14,11061,882
12069,"Lake County, Florida",male_15_17,7044,64
12069,"Lake County, Florida",male_65_66,5369,569
12069,"Lake County, Florida",male_67_69,8267,717
12069,"Lake County, Florida",male_70_74,12554,728
12069,"Lake County, Florida",male_75_79,11170,721
12069,"Lake County, Florida",male_80_84,6387,520
12069,"Lake County, Florida",male_85_plus,5203,559
12069,"Lake County, Florida",female_under5,9204,54
12069,"Lake County, Florida",female_5_9,10560,864
12069,"Lake County, Florida",female_10_14,10563,849
12069,"Lake County, Florida",female_15_17,6658,18
12069,"Lake County, Florida",female_65_66,6402,722
12069,"Lake County, Florida",female_67_69,9792,837
12069,"Lake County, Florida",female_70_74,14631,720
12069,"Lake County, Florida",female_75_79,11504,683
12069,"Lake County, Florida",female_80_84,7640,625
12069,"Lake County, Florida",female_85_plus,7236,666
12069,"Lake County, Florida",median_age,46.7,0.2
12069,"Lake County, Florida",total_population,398696,NA
12069,"Lake County, Florida",total_population_race,398696,NA
12069,"Lake County, Florida",white,281556,2432
12069,"Lake County, Florida",black,40334,2125
12069,"Lake County, Florida",american_indian,893,417
12069,"Lake County, Florida",asian,8371,488
12069,"Lake County, Florida",pacific_islander,573,147
12069,"Lake County, Florida",other_race,14296,2030
12069,"Lake County, Florida",two_or_more,52673,2769
12069,"Lake County, Florida",foreign_born,41854,2556
12069,"Lake County, Florida",workers_commuting,166773,2544
12069,"Lake County, Florida",drive_alone,123311,2611
12069,"Lake County, Florida",public_transit,213,133
12069,"Lake County, Florida",bicycle,526,279
12069,"Lake County, Florida",walk,1962,504
12069,"Lake County, Florida",work_from_home,22585,1869
12069,"Lake County, Florida",mean_commute_time,144188,2551
12069,"Lake County, Florida",marital_population,336326,95
12069,"Lake County, Florida",married_male,6481,855
12069,"Lake County, Florida",married_female,5153,788
12069,"Lake County, Florida",total_enrolled,76777,1542
12069,"Lake County, Florida",male_public_school,29229,1135
12069,"Lake County, Florida",female_public_school,29290,1156
12069,"Lake County, Florida",education_total,296660,276
12069,"Lake County, Florida",high_school,77300,2377
12069,"Lake County, Florida",ged,14545,1438
12069,"Lake County, Florida",some_college_lt1,23805,1753
12069,"Lake County, Florida",some_college_gt1,40855,2181
12069,"Lake County, Florida",associates,33780,1806
12069,"Lake County, Florida",bachelors,51007,2294
12069,"Lake County, Florida",masters,22217,1416
12069,"Lake County, Florida",professional,3373,536
12069,"Lake County, Florida",doctorate,2856,496
12069,"Lake County, Florida",poverty_total,393752,367
12069,"Lake County, Florida",below_poverty,37240,2748
12069,"Lake County, Florida",disability_total,394637,161
12069,"Lake County, Florida",disability_with,132,132
12069,"Lake County, Florida",median_household_income,69956,1970
12069,"Lake County, Florida",gini_index,0.4287,0.0093
12069,"Lake County, Florida",median_earnings,40070,955
12069,"Lake County, Florida",adult_population,322417,158
12069,"Lake County, Florida",veterans,33662,1518
12069,"Lake County, Florida",households_total,159474,1495
12069,"Lake County, Florida",snap_households,15766,1252
12069,"Lake County, Florida",population_16_plus,331683,605
12069,"Lake County, Florida",labor_force,178746,2380
12069,"Lake County, Florida",unemployed,9093,1171
12069,"Lake County, Florida",housing_units_total_2,182666,89
12069,"Lake County, Florida",vacant_units,23192,1506
12069,"Lake County, Florida",housing_units_total,159474,1495
12069,"Lake County, Florida",owner_occupied,122233,2027
12069,"Lake County, Florida",average_household_size,2.47,0.02
12069,"Lake County, Florida",occupied_units,122233,2027
12069,"Lake County, Florida",crowded_1_01_1_50,1228,297
12069,"Lake County, Florida",crowded_1_50_plus,391,171
12069,"Lake County, Florida",median_year_built,1996,1
12069,"Lake County, Florida",median_gross_rent,1468,49
12069,"Lake County, Florida",renter_households,37241,1817
12069,"Lake County, Florida",rent_30_34,3565,673
12069,"Lake County, Florida",rent_35_39,3044,612
12069,"Lake County, Florida",rent_40_49,3926,676
12069,"Lake County, Florida",rent_50_plus,9443,1045
12069,"Lake County, Florida",median_home_value,287900,5535
12069,"Lake County, Florida",int_households_total,159474,1495
12069,"Lake County, Florida",internet_subscription,145905,1807
12069,"Lake County, Florida",employed_population,169653,2555
12069,"Lake County, Florida",agriculture,1182,393
12069,"Lake County, Florida",construction,5483,730
12069,"Lake County, Florida",manufacturing,5290,638
12069,"Lake County, Florida",wholesale_trade,2480,456
12069,"Lake County, Florida",retail,11165,1166
12069,"Lake County, Florida",transportation,8242,1035
12069,"Lake County, Florida",information,4966,829
12069,"Lake County, Florida",finance,5864,714
12069,"Lake County, Florida",technical,3315,546
12069,"Lake County, Florida",education_health,82139,1959
12069,"Lake County, Florida",arts_recreation,2314,616
12069,"Lake County, Florida",other_services,1027,243
12069,"Lake County, Florida",government,2215,505
12071,"Lee County, Florida",male_under5,18109,72
12071,"Lee County, Florida",male_5_9,17285,821
12071,"Lee County, Florida",male_10_14,21910,825
12071,"Lee County, Florida",male_15_17,12663,26
12071,"Lee County, Florida",male_65_66,11716,777
12071,"Lee County, Florida",male_67_69,17024,839
12071,"Lee County, Florida",male_70_74,29032,915
12071,"Lee County, Florida",male_75_79,25628,1026
12071,"Lee County, Florida",male_80_84,14255,897
12071,"Lee County, Florida",male_85_plus,11830,833
12071,"Lee County, Florida",female_under5,17286,30
12071,"Lee County, Florida",female_5_9,19683,927
12071,"Lee County, Florida",female_10_14,17703,925
12071,"Lee County, Florida",female_15_17,11822,45
12071,"Lee County, Florida",female_65_66,14130,1096
12071,"Lee County, Florida",female_67_69,18267,1058
12071,"Lee County, Florida",female_70_74,31731,1099
12071,"Lee County, Florida",female_75_79,24371,1001
12071,"Lee County, Florida",female_80_84,16991,1020
12071,"Lee County, Florida",female_85_plus,14505,885
12071,"Lee County, Florida",median_age,49.3,0.2
12071,"Lee County, Florida",total_population,792692,NA
12071,"Lee County, Florida",total_population_race,792692,NA
12071,"Lee County, Florida",white,558482,4109
12071,"Lee County, Florida",black,63125,1671
12071,"Lee County, Florida",american_indian,4708,1495
12071,"Lee County, Florida",asian,13395,495
12071,"Lee County, Florida",pacific_islander,383,138
12071,"Lee County, Florida",other_race,33893,2830
12071,"Lee County, Florida",two_or_more,118706,4863
12071,"Lee County, Florida",foreign_born,141927,3495
12071,"Lee County, Florida",workers_commuting,336152,3620
12071,"Lee County, Florida",drive_alone,244534,3609
12071,"Lee County, Florida",public_transit,1730,421
12071,"Lee County, Florida",bicycle,2067,586
12071,"Lee County, Florida",walk,3800,755
12071,"Lee County, Florida",work_from_home,46225,2450
12071,"Lee County, Florida",mean_commute_time,289927,3490
12071,"Lee County, Florida",marital_population,680716,79
12071,"Lee County, Florida",married_male,15496,1145
12071,"Lee County, Florida",married_female,14185,1175
12071,"Lee County, Florida",total_enrolled,145068,1880
12071,"Lee County, Florida",male_public_school,61136,1263
12071,"Lee County, Florida",female_public_school,62696,1574
12071,"Lee County, Florida",education_total,599971,98
12071,"Lee County, Florida",high_school,156721,4145
12071,"Lee County, Florida",ged,23115,1581
12071,"Lee County, Florida",some_college_lt1,44054,1903
12071,"Lee County, Florida",some_college_gt1,75004,2347
12071,"Lee County, Florida",associates,58811,2449
12071,"Lee County, Florida",bachelors,112874,2981
12071,"Lee County, Florida",masters,49326,1919
12071,"Lee County, Florida",professional,13994,945
12071,"Lee County, Florida",doctorate,8353,758
12071,"Lee County, Florida",poverty_total,780517,478
12071,"Lee County, Florida",below_poverty,91539,4303
12071,"Lee County, Florida",disability_total,787302,183
12071,"Lee County, Florida",disability_with,128,119
12071,"Lee County, Florida",median_household_income,73099,1143
12071,"Lee County, Florida",gini_index,0.4761,0.0064
12071,"Lee County, Florida",median_earnings,40072,701
12071,"Lee County, Florida",adult_population,655863,190
12071,"Lee County, Florida",veterans,52360,1850
12071,"Lee County, Florida",households_total,319588,2788
12071,"Lee County, Florida",snap_households,26323,1684
12071,"Lee County, Florida",population_16_plus,672618,714
12071,"Lee County, Florida",labor_force,357140,3338
12071,"Lee County, Florida",unemployed,14873,1253
12071,"Lee County, Florida",housing_units_total_2,430243,197
12071,"Lee County, Florida",vacant_units,110655,2849
12071,"Lee County, Florida",housing_units_total,319588,2788
12071,"Lee County, Florida",owner_occupied,236433,2851
12071,"Lee County, Florida",average_household_size,2.44,0.02
12071,"Lee County, Florida",occupied_units,236433,2851
12071,"Lee County, Florida",crowded_1_01_1_50,2735,461
12071,"Lee County, Florida",crowded_1_50_plus,724,308
12071,"Lee County, Florida",median_year_built,1995,2
12071,"Lee County, Florida",median_gross_rent,1597,23
12071,"Lee County, Florida",renter_households,83155,2731
12071,"Lee County, Florida",rent_30_34,7970,929
12071,"Lee County, Florida",rent_35_39,6114,681
12071,"Lee County, Florida",rent_40_49,8037,816
12071,"Lee County, Florida",rent_50_plus,24116,1604
12071,"Lee County, Florida",median_home_value,326300,3843
12071,"Lee County, Florida",int_households_total,319588,2788
12071,"Lee County, Florida",internet_subscription,292012,2968
12071,"Lee County, Florida",employed_population,342267,3572
12071,"Lee County, Florida",agriculture,1752,475
12071,"Lee County, Florida",construction,8303,782
12071,"Lee County, Florida",manufacturing,12899,1115
