GEOID,NAME,variable,estimate,moe
04025,"Yavapai County, Arizona",median_income,66106,1808
04025,"Yavapai County, Arizona",unemployment,4252,564
04025,"Yavapai County, Arizona",median_rent,1258,43
04025,"Yavapai County, Arizona",median_home_value,392900,7576
04027,"Yuma County, Arizona",median_age,35.8,0.2
04027,"Yuma County, Arizona",population,207685,NA
04027,"Yuma County, Arizona",bachelors_degree,14330,956
04027,"Yuma County, Arizona",poverty,32921,2698
04027,"Yuma County, Arizona",median_income,60417,1438
04027,"Yuma County, Arizona",unemployment,6700,814
04027,"Yuma County, Arizona",median_rent,983,31
04027,"Yuma County, Arizona",median_home_value,195700,4050
05001,"Arkansas County, Arkansas",median_age,41,0.9
05001,"Arkansas County, Arkansas",population,16773,NA
05001,"Arkansas County, Arkansas",bachelors_degree,1143,192
05001,"Arkansas County, Arkansas",poverty,2425,454
05001,"Arkansas County, Arkansas",median_income,60831,3616
05001,"Arkansas County, Arkansas",unemployment,543,218
05001,"Arkansas County, Arkansas",median_rent,799,69
05001,"Arkansas County, Arkansas",median_home_value,129400,13132
05003,"Ashley County, Arkansas",median_age,42.7,0.5
05003,"Ashley County, Arkansas",population,18722,NA
05003,"Ashley County, Arkansas",bachelors_degree,1131,234
05003,"Ashley County, Arkansas",poverty,4215,771
05003,"Ashley County, Arkansas",median_income,44481,4230
05003,"Ashley County, Arkansas",unemployment,423,186
05003,"Ashley County, Arkansas",median_rent,640,56
05003,"Ashley County, Arkansas",median_home_value,88800,4811
05005,"Baxter County, Arkansas",median_age,51.9,0.5
05005,"Baxter County, Arkansas",population,42150,NA
05005,"Baxter County, Arkansas",bachelors_degree,4317,577
05005,"Baxter County, Arkansas",poverty,6029,835
05005,"Baxter County, Arkansas",median_income,48427,2668
05005,"Baxter County, Arkansas",unemployment,882,251
05005,"Baxter County, Arkansas",median_rent,866,41
05005,"Baxter County, Arkansas",median_home_value,165400,7993
05007,"Benton County, Arkansas",median_age,35.8,0.1
05007,"Benton County, Arkansas",population,294541,NA
05007,"Benton County, Arkansas",bachelors_degree,46597,1601
05007,"Benton County, Arkansas",poverty,22138,1637
05007,"Benton County, Arkansas",median_income,89879,2078
05007,"Benton County, Arkansas",unemployment,4763,595
05007,"Benton County, Arkansas",median_rent,1193,25
05007,"Benton County, Arkansas",median_home_value,285100,5865
05009,"Boone County, Arkansas",median_age,41.3,0.8
05009,"Boone County, Arkansas",population,37896,NA
05009,"Boone County, Arkansas",bachelors_degree,2866,368
05009,"Boone County, Arkansas",poverty,5018,772
05009,"Boone County, Arkansas",median_income,54195,2906
05009,"Boone County, Arkansas",unemployment,673,201
05009,"Boone County, Arkansas",median_rent,715,42
05009,"Boone County, Arkansas",median_home_value,169300,7142
05011,"Bradley County, Arkansas",median_age,38.5,2.3
05011,"Bradley County, Arkansas",population,10354,NA
05011,"Bradley County, Arkansas",bachelors_degree,723,174
05011,"Bradley County, Arkansas",poverty,2057,345
05011,"Bradley County, Arkansas",median_income,39565,7789
05011,"Bradley County, Arkansas",unemployment,175,88
05011,"Bradley County, Arkansas",median_rent,638,109
05011,"Bradley County, Arkansas",median_home_value,97000,19525
05013,"Calhoun County, Arkansas",median_age,44.8,4
05013,"Calhoun County, Arkansas",population,4717,NA
05013,"Calhoun County, Arkansas",bachelors_degree,374,151
05013,"Calhoun County, Arkansas",poverty,601,190
05013,"Calhoun County, Arkansas",median_income,63654,5566
05013,"Calhoun County, Arkansas",unemployment,144,84
05013,"Calhoun County, Arkansas",median_rent,822,140
05013,"Calhoun County, Arkansas",median_home_value,97300,11045
05015,"Carroll County, Arkansas",median_age,44.7,0.4
05015,"Carroll County, Arkansas",population,28526,NA
05015,"Carroll County, Arkansas",bachelors_degree,2928,330
05015,"Carroll County, Arkansas",poverty,4586,890
05015,"Carroll County, Arkansas",median_income,55187,6324
05015,"Carroll County, Arkansas",unemployment,477,182
05015,"Carroll County, Arkansas",median_rent,818,85
05015,"Carroll County, Arkansas",median_home_value,186300,10966
05017,"Chicot County, Arkansas",median_age,42.9,2.1
05017,"Chicot County, Arkansas",population,9997,NA
05017,"Chicot County, Arkansas",bachelors_degree,844,148
05017,"Chicot County, Arkansas",poverty,2264,447
05017,"Chicot County, Arkansas",median_income,39683,5162
05017,"Chicot County, Arkansas",unemployment,314,102
05017,"Chicot County, Arkansas",median_rent,661,115
05017,"Chicot County, Arkansas",median_home_value,90500,9520
05019,"Clark County, Arkansas",median_age,31.9,0.6
05019,"Clark County, Arkansas",population,21378,NA
05019,"Clark County, Arkansas",bachelors_degree,2035,327
05019,"Clark County, Arkansas",poverty,3810,447
05019,"Clark County, Arkansas",median_income,50985,4659
05019,"Clark County, Arkansas",unemployment,447,158
05019,"Clark County, Arkansas",median_rent,734,34
05019,"Clark County, Arkansas",median_home_value,147100,12184
05021,"Clay County, Arkansas",median_age,42.6,0.4
05021,"Clay County, Arkansas",population,14399,NA
05021,"Clay County, Arkansas",bachelors_degree,962,179
05021,"Clay County, Arkansas",poverty,2449,403
05021,"Clay County, Arkansas",median_income,48500,4959
05021,"Clay County, Arkansas",unemployment,418,135
05021,"Clay County, Arkansas",median_rent,696,68
05021,"Clay County, Arkansas",median_home_value,88100,5996
05023,"Cleburne County, Arkansas",median_age,49.5,0.3
05023,"Cleburne County, Arkansas",population,25048,NA
05023,"Cleburne County, Arkansas",bachelors_degree,2334,343
05023,"Cleburne County, Arkansas",poverty,3415,485
05023,"Cleburne County, Arkansas",median_income,55979,2768
05023,"Cleburne County, Arkansas",unemployment,644,194
05023,"Cleburne County, Arkansas",median_rent,853,37
05023,"Cleburne County, Arkansas",median_home_value,174600,11335
05025,"Cleveland County, Arkansas",median_age,43.7,1.6
05025,"Cleveland County, Arkansas",population,7491,NA
05025,"Cleveland County, Arkansas",bachelors_degree,587,152
05025,"Cleveland County, Arkansas",poverty,1153,305
05025,"Cleveland County, Arkansas",median_income,50509,6540
05025,"Cleveland County, Arkansas",unemployment,65,51
05025,"Cleveland County, Arkansas",median_rent,635,162
05025,"Cleveland County, Arkansas",median_home_value,123400,12366
05027,"Columbia County, Arkansas",median_age,34.5,1.5
05027,"Columbia County, Arkansas",population,22527,NA
05027,"Columbia County, Arkansas",bachelors_degree,1905,321
05027,"Columbia County, Arkansas",poverty,4642,763
05027,"Columbia County, Arkansas",median_income,47363,5136
05027,"Columbia County, Arkansas",unemployment,300,145
05027,"Columbia County, Arkansas",median_rent,631,52
05027,"Columbia County, Arkansas",median_home_value,141700,20316
05029,"Conway County, Arkansas",median_age,42.6,0.5
05029,"Conway County, Arkansas",population,20872,NA
05029,"Conway County, Arkansas",bachelors_degree,1799,299
05029,"Conway County, Arkansas",poverty,4261,739
05029,"Conway County, Arkansas",median_income,51212,4598
05029,"Conway County, Arkansas",unemployment,622,149
05029,"Conway County, Arkansas",median_rent,721,56
05029,"Conway County, Arkansas",median_home_value,137000,20724
05031,"Craighead County, Arkansas",median_age,34.5,0.1
05031,"Craighead County, Arkansas",population,112097,NA
05031,"Craighead County, Arkansas",bachelors_degree,11967,882
05031,"Craighead County, Arkansas",poverty,20670,1777
05031,"Craighead County, Arkansas",median_income,57615,2605
05031,"Craighead County, Arkansas",unemployment,3267,631
05031,"Craighead County, Arkansas",median_rent,930,24
05031,"Craighead County, Arkansas",median_home_value,198700,7247
05033,"Crawford County, Arkansas",median_age,39.1,0.8
05033,"Crawford County, Arkansas",population,60792,NA
05033,"Crawford County, Arkansas",bachelors_degree,5652,755
05033,"Crawford County, Arkansas",poverty,9998,1438
05033,"Crawford County, Arkansas",median_income,60362,2501
05033,"Crawford County, Arkansas",unemployment,1369,307
05033,"Crawford County, Arkansas",median_rent,828,39
05033,"Crawford County, Arkansas",median_home_value,170000,8047
05035,"Crittenden County, Arkansas",median_age,36,0.4
05035,"Crittenden County, Arkansas",population,47609,NA
05035,"Crittenden County, Arkansas",bachelors_degree,3666,439
05035,"Crittenden County, Arkansas",poverty,9684,1096
05035,"Crittenden County, Arkansas",median_income,54271,3330
05035,"Crittenden County, Arkansas",unemployment,2088,378
05035,"Crittenden County, Arkansas",median_rent,883,28
05035,"Crittenden County, Arkansas",median_home_value,155100,5964
05037,"Cross County, Arkansas",median_age,40.6,0.6
05037,"Cross County, Arkansas",population,16681,NA
05037,"Cross County, Arkansas",bachelors_degree,1153,247
05037,"Cross County, Arkansas",poverty,3314,536
05037,"Cross County, Arkansas",median_income,47012,5730
05037,"Cross County, Arkansas",unemployment,656,231
05037,"Cross County, Arkansas",median_rent,797,61
05037,"Cross County, Arkansas",median_home_value,104000,14276
05039,"Dallas County, Arkansas",median_age,44.5,2.8
05039,"Dallas County, Arkansas",population,6351,NA
05039,"Dallas County, Arkansas",bachelors_degree,378,101
05039,"Dallas County, Arkansas",poverty,675,201
05039,"Dallas County, Arkansas",median_income,44694,7860
05039,"Dallas County, Arkansas",unemployment,237,101
05039,"Dallas County, Arkansas",median_rent,626,103
05039,"Dallas County, Arkansas",median_home_value,98200,10017
05041,"Desha County, Arkansas",median_age,41.2,1.7
05041,"Desha County, Arkansas",population,11041,NA
05041,"Desha County, Arkansas",bachelors_degree,567,127
05041,"Desha County, Arkansas",poverty,3164,545
05041,"Desha County, Arkansas",median_income,36064,3671
05041,"Desha County, Arkansas",unemployment,178,66
05041,"Desha County, Arkansas",median_rent,689,71
05041,"Desha County, Arkansas",median_home_value,89100,12335
05043,"Drew County, Arkansas",median_age,37.7,1.3
05043,"Drew County, Arkansas",population,17143,NA
05043,"Drew County, Arkansas",bachelors_degree,1721,324
05043,"Drew County, Arkansas",poverty,3720,816
05043,"Drew County, Arkansas",median_income,41071,6065
05043,"Drew County, Arkansas",unemployment,355,164
05043,"Drew County, Arkansas",median_rent,712,40
05043,"Drew County, Arkansas",median_home_value,127800,16594
05045,"Faulkner County, Arkansas",median_age,34,0.2
05045,"Faulkner County, Arkansas",population,126001,NA
05045,"Faulkner County, Arkansas",bachelors_degree,15950,1034
05045,"Faulkner County, Arkansas",poverty,18099,1623
05045,"Faulkner County, Arkansas",median_income,65071,2574
05045,"Faulkner County, Arkansas",unemployment,2025,367
05045,"Faulkner County, Arkansas",median_rent,980,21
05045,"Faulkner County, Arkansas",median_home_value,211300,6341
05047,"Franklin County, Arkansas",median_age,42.4,0.9
05047,"Franklin County, Arkansas",population,17220,NA
05047,"Franklin County, Arkansas",bachelors_degree,1080,261
05047,"Franklin County, Arkansas",poverty,3197,671
05047,"Franklin County, Arkansas",median_income,51919,4896
05047,"Franklin County, Arkansas",unemployment,319,154
05047,"Franklin County, Arkansas",median_rent,717,17
05047,"Franklin County, Arkansas",median_home_value,118800,8073
05049,"Fulton County, Arkansas",median_age,48.6,1.5
05049,"Fulton County, Arkansas",population,12239,NA
05049,"Fulton County, Arkansas",bachelors_degree,839,216
05049,"Fulton County, Arkansas",poverty,1782,364
05049,"Fulton County, Arkansas",median_income,38941,3640
05049,"Fulton County, Arkansas",unemployment,170,87
05049,"Fulton County, Arkansas",median_rent,596,46
05049,"Fulton County, Arkansas",median_home_value,107200,10010
05051,"Garland County, Arkansas",median_age,45.3,0.1
05051,"Garland County, Arkansas",population,100062,NA
05051,"Garland County, Arkansas",bachelors_degree,12092,831
05051,"Garland County, Arkansas",poverty,16237,1466
05051,"Garland County, Arkansas",median_income,55409,2233
05051,"Garland County, Arkansas",unemployment,2656,530
05051,"Garland County, Arkansas",median_rent,942,22
05051,"Garland County, Arkansas",median_home_value,176400,7178
05053,"Grant County, Arkansas",median_age,40.2,1.3
05053,"Grant County, Arkansas",population,18111,NA
05053,"Grant County, Arkansas",bachelors_degree,2010,299
05053,"Grant County, Arkansas",poverty,2205,459
05053,"Grant County, Arkansas",median_income,72512,5055
05053,"Grant County, Arkansas",unemployment,337,117
05053,"Grant County, Arkansas",median_rent,779,60
05053,"Grant County, Arkansas",median_home_value,154500,16128
05055,"Greene County, Arkansas",median_age,37.8,0.7
05055,"Greene County, Arkansas",population,46182,NA
05055,"Greene County, Arkansas",bachelors_degree,3244,422
05055,"Greene County, Arkansas",poverty,7657,1048
05055,"Greene County, Arkansas",median_income,56793,2743
05055,"Greene County, Arkansas",unemployment,1609,426
05055,"Greene County, Arkansas",median_rent,852,30
05055,"Greene County, Arkansas",median_home_value,162200,7508
05057,"Hempstead County, Arkansas",median_age,41.1,0.7
05057,"Hempstead County, Arkansas",population,19778,NA
05057,"Hempstead County, Arkansas",bachelors_degree,1200,213
05057,"Hempstead County, Arkansas",poverty,3702,688
05057,"Hempstead County, Arkansas",median_income,47654,5095
05057,"Hempstead County, Arkansas",unemployment,305,152
05057,"Hempstead County, Arkansas",median_rent,781,38
05057,"Hempstead County, Arkansas",median_home_value,100200,8395
05059,"Hot Spring County, Arkansas",median_age,43,0.7
05059,"Hot Spring County, Arkansas",population,33142,NA
05059,"Hot Spring County, Arkansas",bachelors_degree,2407,354
05059,"Hot Spring County, Arkansas",poverty,5264,835
05059,"Hot Spring County, Arkansas",median_income,52644,3937
05059,"Hot Spring County, Arkansas",unemployment,494,178
05059,"Hot Spring County, Arkansas",median_rent,763,35
05059,"Hot Spring County, Arkansas",median_home_value,127900,13925
05061,"Howard County, Arkansas",median_age,39.4,0.7
05061,"Howard County, Arkansas",population,12701,NA
05061,"Howard County, Arkansas",bachelors_degree,984,203
05061,"Howard County, Arkansas",poverty,2477,557
05061,"Howard County, Arkansas",median_income,44492,8319
05061,"Howard County, Arkansas",unemployment,418,153
05061,"Howard County, Arkansas",median_rent,702,43
05061,"Howard County, Arkansas",median_home_value,135400,13936
05063,"Independence County, Arkansas",median_age,39,0.5
05063,"Independence County, Arkansas",population,38120,NA
05063,"Independence County, Arkansas",bachelors_degree,2827,420
05063,"Independence County, Arkansas",poverty,7287,1093
05063,"Independence County, Arkansas",median_income,56009,4703
05063,"Independence County, Arkansas",unemployment,799,236
05063,"Independence County, Arkansas",median_rent,814,51
05063,"Independence County, Arkansas",median_home_value,120500,7841
05065,"Izard County, Arkansas",median_age,47.5,0.4
05065,"Izard County, Arkansas",population,13866,NA
05065,"Izard County, Arkansas",bachelors_degree,1350,253
05065,"Izard County, Arkansas",poverty,2692,495
05065,"Izard County, Arkansas",median_income,47728,5107
05065,"Izard County, Arkansas",unemployment,330,128
05065,"Izard County, Arkansas",median_rent,626,39
05065,"Izard County, Arkansas",median_home_value,122100,10295
05067,"Jackson County, Arkansas",median_age,40.4,0.5
05067,"Jackson County, Arkansas",population,16775,NA
05067,"Jackson County, Arkansas",bachelors_degree,1033,209
05067,"Jackson County, Arkansas",poverty,3044,499
05067,"Jackson County, Arkansas",median_income,41215,4056
05067,"Jackson County, Arkansas",unemployment,629,203
05067,"Jackson County, Arkansas",median_rent,662,63
05067,"Jackson County, Arkansas",median_home_value,87300,5496
05069,"Jefferson County, Arkansas",median_age,39.5,0.4
05069,"Jefferson County, Arkansas",population,65780,NA
05069,"Jefferson County, Arkansas",bachelors_degree,6459,619
05069,"Jefferson County, Arkansas",poverty,12300,1125
05069,"Jefferson County, Arkansas",median_income,48552,2575
05069,"Jefferson County, Arkansas",unemployment,2051,417
05069,"Jefferson County, Arkansas",median_rent,849,35
05069,"Jefferson County, Arkansas",median_home_value,106000,7183
05071,"Johnson County, Arkansas",median_age,39.4,0.7
05071,"Johnson County, Arkansas",population,25932,NA
05071,"Johnson County, Arkansas",bachelors_degree,2214,361
05071,"Johnson County, Arkansas",poverty,4874,646
05071,"Johnson County, Arkansas",median_income,44808,4077
05071,"Johnson County, Arkansas",unemployment,525,158
05071,"Johnson County, Arkansas",median_rent,714,62
05071,"Johnson County, Arkansas",median_home_value,124800,10978
05073,"Lafayette County, Arkansas",median_age,48.5,1.3
05073,"Lafayette County, Arkansas",population,6211,NA
05073,"Lafayette County, Arkansas",bachelors_degree,301,91
05073,"Lafayette County, Arkansas",poverty,1658,293
05073,"Lafayette County, Arkansas",median_income,37237,5842
05073,"Lafayette County, Arkansas",unemployment,205,94
05073,"Lafayette County, Arkansas",median_rent,711,71
05073,"Lafayette County, Arkansas",median_home_value,74600,8427
05075,"Lawrence County, Arkansas",median_age,39.8,0.7
05075,"Lawrence County, Arkansas",population,16265,NA
05075,"Lawrence County, Arkansas",bachelors_degree,1040,181
05075,"Lawrence County, Arkansas",poverty,2854,443
05075,"Lawrence County, Arkansas",median_income,44164,4056
05075,"Lawrence County, Arkansas",unemployment,444,122
05075,"Lawrence County, Arkansas",median_rent,715,48
05075,"Lawrence County, Arkansas",median_home_value,91100,6431
05077,"Lee County, Arkansas",median_age,41.9,1
05077,"Lee County, Arkansas",population,8511,NA
05077,"Lee County, Arkansas",bachelors_degree,326,116
05077,"Lee County, Arkansas",poverty,1926,370
05077,"Lee County, Arkansas",median_income,36860,5143
05077,"Lee County, Arkansas",unemployment,495,185
05077,"Lee County, Arkansas",median_rent,638,113
05077,"Lee County, Arkansas",median_home_value,77900,8302
05079,"Lincoln County, Arkansas",median_age,40.1,1.1
05079,"Lincoln County, Arkansas",population,12966,NA
05079,"Lincoln County, Arkansas",bachelors_degree,687,188
05079,"Lincoln County, Arkansas",poverty,1512,414
05079,"Lincoln County, Arkansas",median_income,51667,4710
05079,"Lincoln County, Arkansas",unemployment,90,75
05079,"Lincoln County, Arkansas",median_rent,672,144
05079,"Lincoln County, Arkansas",median_home_value,106100,14026
05081,"Little River County, Arkansas",median_age,42.2,1
05081,"Little River County, Arkansas",population,11959,NA
05081,"Little River County, Arkansas",bachelors_degree,1028,265
05081,"Little River County, Arkansas",poverty,1927,313
05081,"Little River County, Arkansas",median_income,52241,6971
05081,"Little River County, Arkansas",unemployment,501,153
05081,"Little River County, Arkansas",median_rent,812,171
05081,"Little River County, Arkansas",median_home_value,113400,10590
05083,"Logan County, Arkansas",median_age,43.8,0.3
05083,"Logan County, Arkansas",population,21240,NA
05083,"Logan County, Arkansas",bachelors_degree,1635,248
05083,"Logan County, Arkansas",poverty,3009,484
05083,"Logan County, Arkansas",median_income,54237,2751
05083,"Logan County, Arkansas",unemployment,571,214
05083,"Logan County, Arkansas",median_rent,721,17
05083,"Logan County, Arkansas",median_home_value,126900,10193
05085,"Lonoke County, Arkansas",median_age,37.3,0.4
05085,"Lonoke County, Arkansas",population,74747,NA
05085,"Lonoke County, Arkansas",bachelors_degree,7099,739
05085,"Lonoke County, Arkansas",poverty,8232,1229
05085,"Lonoke County, Arkansas",median_income,71449,2948
05085,"Lonoke County, Arkansas",unemployment,1575,355
05085,"Lonoke County, Arkansas",median_rent,961,27
05085,"Lonoke County, Arkansas",median_home_value,184100,6007
05087,"Madison County, Arkansas",median_age,41.2,1.6
05087,"Madison County, Arkansas",population,17032,NA
05087,"Madison County, Arkansas",bachelors_degree,1036,201
05087,"Madison County, Arkansas",poverty,2529,494
05087,"Madison County, Arkansas",median_income,53888,5680
05087,"Madison County, Arkansas",unemployment,342,181
05087,"Madison County, Arkansas",median_rent,727,23
05087,"Madison County, Arkansas",median_home_value,157800,22721
05089,"Marion County, Arkansas",median_age,51.9,0.7
05089,"Marion County, Arkansas",population,17076,NA
05089,"Marion County, Arkansas",bachelors_degree,1180,224
05089,"Marion County, Arkansas",poverty,3008,461
05089,"Marion County, Arkansas",median_income,46953,2813
05089,"Marion County, Arkansas",unemployment,416,154
05089,"Marion County, Arkansas",median_rent,792,52
05089,"Marion County, Arkansas",median_home_value,158400,6852
05091,"Miller County, Arkansas",median_age,39,0.8
05091,"Miller County, Arkansas",population,42588,NA
05091,"Miller County, Arkansas",bachelors_degree,2704,376
05091,"Miller County, Arkansas",poverty,8694,906
05091,"Miller County, Arkansas",median_income,49983,2774
05091,"Miller County, Arkansas",unemployment,1284,300
05091,"Miller County, Arkansas",median_rent,882,45
05091,"Miller County, Arkansas",median_home_value,148200,14108
05093,"Mississippi County, Arkansas",median_age,36.9,0.4
05093,"Mississippi County, Arkansas",population,39749,NA
05093,"Mississippi County, Arkansas",bachelors_degree,2442,351
05093,"Mississippi County, Arkansas",poverty,8150,1175
05093,"Mississippi County, Arkansas",median_income,53428,4079
05093,"Mississippi County, Arkansas",unemployment,1563,346
05093,"Mississippi County, Arkansas",median_rent,797,29
05093,"Mississippi County, Arkansas",median_home_value,115800,7314
05095,"Monroe County, Arkansas",median_age,45.5,2.5
05095,"Monroe County, Arkansas",population,6681,NA
05095,"Monroe County, Arkansas",bachelors_degree,570,184
05095,"Monroe County, Arkansas",poverty,1452,267
05095,"Monroe County, Arkansas",median_income,43955,6166
05095,"Monroe County, Arkansas",unemployment,254,87
05095,"Monroe County, Arkansas",median_rent,603,70
05095,"Monroe County, Arkansas",median_home_value,82200,4351
05097,"Montgomery County, Arkansas",median_age,50.8,0.8
05097,"Montgomery County, Arkansas",population,8571,NA
05097,"Montgomery County, Arkansas",bachelors_degree,824,167
05097,"Montgomery County, Arkansas",poverty,1762,278
05097,"Montgomery County, Arkansas",median_income,49015,4723
05097,"Montgomery County, Arkansas",unemployment,234,86
05097,"Montgomery County, Arkansas",median_rent,734,39
05097,"Montgomery County, Arkansas",median_home_value,136000,32840
05099,"Nevada County, Arkansas",median_age,44.2,0.7
05099,"Nevada County, Arkansas",population,8228,NA
05099,"Nevada County, Arkansas",bachelors_degree,508,162
05099,"Nevada County, Arkansas",poverty,2298,436
05099,"Nevada County, Arkansas",median_income,41761,5513
05099,"Nevada County, Arkansas",unemployment,278,127
05099,"Nevada County, Arkansas",median_rent,841,52
05099,"Nevada County, Arkansas",median_home_value,85700,7775
05101,"Newton County, Arkansas",median_age,48.9,1
05101,"Newton County, Arkansas",population,7175,NA
05101,"Newton County, Arkansas",bachelors_degree,487,130
05101,"Newton County, Arkansas",poverty,945,261
05101,"Newton County, Arkansas",median_income,47395,8554
05101,"Newton County, Arkansas",unemployment,121,78
05101,"Newton County, Arkansas",median_rent,629,84
05101,"Newton County, Arkansas",median_home_value,178800,19775
05103,"Ouachita County, Arkansas",median_age,44,0.5
05103,"Ouachita County, Arkansas",population,22317,NA
05103,"Ouachita County, Arkansas",bachelors_degree,1460,228
05103,"Ouachita County, Arkansas",poverty,3913,681
05103,"Ouachita County, Arkansas",median_income,49838,3674
05103,"Ouachita County, Arkansas",unemployment,412,168
05103,"Ouachita County, Arkansas",median_rent,714,93
05103,"Ouachita County, Arkansas",median_home_value,99600,14566
05105,"Perry County, Arkansas",median_age,44.1,0.7
05105,"Perry County, Arkansas",population,10073,NA
05105,"Perry County, Arkansas",bachelors_degree,882,206
05105,"Perry County, Arkansas",poverty,1558,293
05105,"Perry County, Arkansas",median_income,60078,9429
05105,"Perry County, Arkansas",unemployment,186,87
05105,"Perry County, Arkansas",median_rent,734,84
05105,"Perry County, Arkansas",median_home_value,129300,10881
05107,"Phillips County, Arkansas",median_age,39.9,1.2
05107,"Phillips County, Arkansas",population,15910,NA
05107,"Phillips County, Arkansas",bachelors_degree,1007,228
05107,"Phillips County, Arkansas",poverty,4534,509
05107,"Phillips County, Arkansas",median_income,38874,3809
05107,"Phillips County, Arkansas",unemployment,962,268
05107,"Phillips County, Arkansas",median_rent,756,55
05107,"Phillips County, Arkansas",median_home_value,76200,12383
05109,"Pike County, Arkansas",median_age,42.8,1.3
05109,"Pike County, Arkansas",population,10182,NA
05109,"Pike County, Arkansas",bachelors_degree,965,204
05109,"Pike County, Arkansas",poverty,1871,326
05109,"Pike County, Arkansas",median_income,51000,4117
05109,"Pike County, Arkansas",unemployment,110,52
05109,"Pike County, Arkansas",median_rent,671,79
05109,"Pike County, Arkansas",median_home_value,115400,8460
05111,"Poinsett County, Arkansas",median_age,39.8,0.8
05111,"Poinsett County, Arkansas",population,22740,NA
05111,"Poinsett County, Arkansas",bachelors_degree,1309,224
05111,"Poinsett County, Arkansas",poverty,4466,534
05111,"Poinsett County, Arkansas",median_income,47188,5747
05111,"Poinsett County, Arkansas",unemployment,522,163
05111,"Poinsett County, Arkansas",median_rent,647,77
05111,"Poinsett County, Arkansas",median_home_value,101200,6285
05113,"Polk County, Arkansas",median_age,44.4,0.5
05113,"Polk County, Arkansas",population,19348,NA
05113,"Polk County, Arkansas",bachelors_degree,1604,249
05113,"Polk County, Arkansas",poverty,3611,740
05113,"Polk County, Arkansas",median_income,49252,5637
05113,"Polk County, Arkansas",unemployment,722,173
05113,"Polk County, Arkansas",median_rent,699,46
05113,"Polk County, Arkansas",median_home_value,122600,7486
05115,"Pope County, Arkansas",median_age,36.7,0.5
05115,"Pope County, Arkansas",population,63830,NA
05115,"Pope County, Arkansas",bachelors_degree,6708,726
05115,"Pope County, Arkansas",poverty,10633,1337
05115,"Pope County, Arkansas",median_income,54606,2921
05115,"Pope County, Arkansas",unemployment,1367,268
05115,"Pope County, Arkansas",median_rent,855,26
05115,"Pope County, Arkansas",median_home_value,161700,6852
05117,"Prairie County, Arkansas",median_age,45.8,0.9
05117,"Prairie County, Arkansas",population,8162,NA
05117,"Prairie County, Arkansas",bachelors_degree,662,150
05117,"Prairie County, Arkansas",poverty,739,199
05117,"Prairie County, Arkansas",median_income,51094,6812
05117,"Prairie County, Arkansas",unemployment,151,75
05117,"Prairie County, Arkansas",median_rent,637,92
05117,"Prairie County, Arkansas",median_home_value,87500,10501
05119,"Pulaski County, Arkansas",median_age,37.5,0.2
05119,"Pulaski County, Arkansas",population,398949,NA
05119,"Pulaski County, Arkansas",bachelors_degree,59781,2139
05119,"Pulaski County, Arkansas",poverty,63472,3664
05119,"Pulaski County, Arkansas",median_income,60385,1648
05119,"Pulaski County, Arkansas",unemployment,9611,992
05119,"Pulaski County, Arkansas",median_rent,1036,19
05119,"Pulaski County, Arkansas",median_home_value,199600,4612
05121,"Randolph County, Arkansas",median_age,39.3,0.8
05121,"Randolph County, Arkansas",population,18733,NA
05121,"Randolph County, Arkansas",bachelors_degree,1093,244
05121,"Randolph County, Arkansas",poverty,3879,743
05121,"Randolph County, Arkansas",median_income,52838,6075
05121,"Randolph County, Arkansas",unemployment,494,173
05121,"Randolph County, Arkansas",median_rent,671,79
05121,"Randolph County, Arkansas",median_home_value,118100,9259
05123,"St. Francis County, Arkansas",median_age,39.7,0.8
05123,"St. Francis County, Arkansas",population,22740,NA
05123,"St. Francis County, Arkansas",bachelors_degree,1179,232
05123,"St. Francis County, Arkansas",poverty,5503,694
05123,"St. Francis County, Arkansas",median_income,41784,4056
05123,"St. Francis County, Arkansas",unemployment,635,208
05123,"St. Francis County, Arkansas",median_rent,791,42
05123,"St. Francis County, Arkansas",median_home_value,87700,5872
05125,"Saline County, Arkansas",median_age,40.4,0.4
05125,"Saline County, Arkansas",population,125724,NA
05125,"Saline County, Arkansas",bachelors_degree,16852,1190
05125,"Saline County, Arkansas",poverty,11244,1254
05125,"Saline County, Arkansas",median_income,76534,3116
05125,"Saline County, Arkansas",unemployment,2393,535
05125,"Saline County, Arkansas",median_rent,980,31
05125,"Saline County, Arkansas",median_home_value,211700,5935
05127,"Scott County, Arkansas",median_age,42.4,1.8
05127,"Scott County, Arkansas",population,9839,NA
05127,"Scott County, Arkansas",bachelors_degree,603,167
05127,"Scott County, Arkansas",poverty,1678,396
05127,"Scott County, Arkansas",median_income,45955,5309
05127,"Scott County, Arkansas",unemployment,249,90
05127,"Scott County, Arkansas",median_rent,736,70
05127,"Scott County, Arkansas",median_home_value,110900,10838
05129,"Searcy County, Arkansas",median_age,48.5,0.9
05129,"Searcy County, Arkansas",population,7861,NA
05129,"Searcy County, Arkansas",bachelors_degree,565,156
05129,"Searcy County, Arkansas",poverty,1896,366
05129,"Searcy County, Arkansas",median_income,41978,4927
05129,"Searcy County, Arkansas",unemployment,159,94
05129,"Searcy County, Arkansas",median_rent,596,141
05129,"Searcy County, Arkansas",median_home_value,108100,13734
05131,"Sebastian County, Arkansas",median_age,38,0.3
05131,"Sebastian County, Arkansas",population,128448,NA
05131,"Sebastian County, Arkansas",bachelors_degree,12795,978
