GEOID,NAME,total_population,median_age,under_18_pct,over_65_pct,average_household_size,foreign_born_pct,veteran_pct,high_school_pct,some_college_pct,college_grad_pct,public_school_pct,masters_or_higher_pct,median_household_income,unemployment_rate,poverty_rate,labor_participation_rate,gini_index,median_earnings,snap_pct,mean_commute_time,median_home_value,median_gross_rent,homeownership_rate,vacancy_rate,median_year_built,crowding_rate,housing_cost_burden_pct,agriculture_pct,construction_pct,manufacturing_pct,arts_tourism_pct,finance_pct,information_pct,retail_pct,education_healthcare_pct,government_pct,technical_pct,public_transit_pct,work_from_home_pct,internet_access_pct,disability_rate,diversity_index,income_growth,population_growth_5yr,pop_stability_index,married_pct,walk_bike_to_work_pct,drive_alone_pct
20061,"Geary County, Kansas",35895,27.1,0.31628360495890795,0.08658587547012118,2.53,0.07613873798579189,0.20086491986771815,0.2546934622233528,0.43327397608750956,0.15466802340371408,0.9159250142018557,0.0882727041465276,57344,0.05971153127568941,0.19267108928520146,0.5292698362471323,0.3933,36431,0.09088271560165373,273,165000,1119,1,0.1338191870327323,1988,0.0064374047094697615,0.39205986808726534,0.006040375139087586,0.06294706723891273,0.028850739151168335,2.384358607534573e-4,0.016769988872993163,0.02058496264504848,0.04864091559370529,0.5188364329995231,0.011206485455412495,0.025671594341122237,0.010047041059294964,0.0627008444809805,0.9375498658156234,9.753560049418037e-4,0.5825813581078878,-0.028430076920470334,0.02865740077374982,0.9725044066902502,0.06477638571040689,0.055926592717347116,0.7579418084673907
20063,"Gove County, Kansas",2796,41.7,0.2571530758226037,0.23462088698140202,2.35,0.006437768240343348,0.08810784785748677,0.34520943668753007,0.32354357246027926,0.14058738565238324,0.8509615384615384,0.05007221954742417,63203,0.03507516105941303,0.04083120670798396,0.6534144059869037,0.4227,37853,0.029035012809564473,20.4,119000,730,1,0.12087087087087087,1958,0,0.27346938775510204,0.18026706231454007,0.025222551928783383,0.03560830860534125,0.002225519287833828,0.004451038575667656,0.02373887240356083,0.009643916913946587,0.43991097922848665,0.0051928783382789315,0.05192878338278932,0,0.08303507516105942,0.8018787361229718,0,0.08535517733283415,0.07721124609699903,0.06758304696449026,0.9514393898897948,0.021629084215370454,0.08432835820895522,0.7567164179104477
20065,"Graham County, Kansas",2406,46.1,0.20906068162926017,0.25852036575228593,2,0.010806317539484621,0.04046242774566474,0.28060956384655805,0.3441933788754598,0.17183394640042038,0.8983050847457628,0.07987388334209143,52909,0.042105263157894736,0.11261071277941796,0.6369262506446622,0.3933,35769,0.05080440304826418,17.6,88800,726,1,0.17296918767507002,1957,0,0.37719298245614036,0.12510566356720204,0.044801352493660185,0.05917159763313609,0.00507185122569738,0.006762468300929839,0.0338123415046492,0.013524936601859678,0.452240067624683,0.01014370245139476,0.01775147928994083,0.002613240418118467,0.07449392712550608,0.8738357324301439,0,0.16974189629832326,0.08147939202171595,-0.054616895874263265,0.9257391293367594,0.027439024390243903,0.03484320557491289,0.7935540069686411
20067,"Grant County, Kansas",7284,32.9,0.30628775398132896,0.13207029104887424,3.04,0.2300933552992861,0.03008113991688106,0.2612309519097566,0.21630714427073025,0.13734415198891747,0.9204288939051919,0.08252523253512764,72484,0.024576734025122882,0.05421184320266889,0.6758951642672573,0.418,47428,0.019772822885990745,56.083333333333336,146200,696,1,0.1892905866302865,1979,0,0.2036727879799666,0.2777155655095185,0.031914893617021274,0.05403135498320269,0.008678611422172453,0.004759238521836506,0.021836506159014557,0.005599104143337066,0.3896976483762598,0.023236282194848825,0.02127659574468085,0,0.04150737302020754,0.9427850231384097,0,0.4791428996203605,0.08923150903134673,-0.043592436974789914,0.9262043539280472,0.04909893343140861,0.018481660506113166,0.7935740688086438
20069,"Gray County, Kansas",5696,36.6,0.29195926966292135,0.1602879213483146,2.7,0.12570224719101122,0.0468633771386065,0.21175303744111085,0.2578725514505331,0.18224646665013639,0.8042609853528628,0.0394247458467642,77885,0.021364576154376293,0.06945955749002539,0.682021151586369,0.3986,42154,0.020692974013474495,44.85,174700,833,1,0.1115861479264643,1975,0.03779244151169766,0.22384428223844283,0.16514084507042254,0.032746478873239435,0.04647887323943662,0.004577464788732394,0.0028169014084507044,0.010211267605633803,0.020422535211267606,0.43204225352112674,0.019014084507042252,0.03345070422535211,7.117437722419929e-4,0.041006202618883526,0.8647738209817132,0,0.14617572404447032,0.0074219517999979685,-0.05648500911048534,0.9083743105193439,0.021939953810623556,0.025266903914590747,0.8427046263345196
20071,"Greeley County, Kansas",1296,39.9,0.30709876543209874,0.18595679012345678,2.42,0.08410493827160494,0.05456570155902005,0.20601336302895323,0.3129175946547884,0.19933184855233854,0.8761329305135952,0.11024498886414254,78819,0.0014619883040935672,0.1,0.7029804727646455,0.3853,41289,0.01717557251908397,8.866666666666667,108900,915,1,0.15755627009646303,1964,0,0.1415929203539823,0.21961932650073207,0.02635431918008785,0.03806734992679356,0.005856515373352855,0,0.01171303074670571,0.027818448023426062,0.4743777452415813,0.005856515373352855,0.0014641288433382138,0,0.2134502923976608,0.9236641221374046,0,0.21903577960676723,0.28160975609756095,0.08,0.9558475985082932,0.035641547861507125,0.08112094395280237,0.6061946902654868
20073,"Greenwood County, Kansas",5956,48.4,0.21457353928811282,0.2602417730020148,2.25,0.0052048354600402955,0.10453185121846943,0.34480547242411286,0.33689610944848225,0.11906797776827704,0.906140350877193,0.05707567336468576,58276,0.027576697690451568,0.1486716621253406,0.5958102279728897,0.4789,35650,0.14708141321044546,43.86666666666667,82600,710,1,0.29277566539923955,1958,0.002898550724637681,0.2808988764044944,0.0999645515774548,0.09535625664657922,0.05140021269053527,0.002835873803615739,0.0021269053527118043,0.04714640198511166,0.030485643388869197,0.4289259127968805,0.02197802197802198,0.025168380007089684,0.002150537634408602,0.05446397793864185,0.8172043010752689,0,0.13444157986866745,0.1401181672340259,-0.03248862897985705,0.9458833023861961,0.02883248730964467,0.022939068100358423,0.7878136200716845
20075,"Hamilton County, Kansas",2485,36.4,0.31348088531187124,0.13279678068410464,3.21,0.22454728370221327,0.06213364595545135,0.32532239155920284,0.2532239155920281,0.14830011723329425,0.8261474269819193,0.0369284876905041,61929,0.008460236886632826,0.037171717171717175,0.6537610619469026,0.3857,42430,0.02727272727272727,17.083333333333332,119700,778,1,0.2524271844660194,1969,0.0448,0.1724137931034483,0.30204778156996587,0.024744027303754267,0.017064846416382253,0.012798634812286689,0.0034129692832764505,0,0.041808873720136516,0.40273037542662116,8.532423208191126e-4,0.008532423208191127,0,0.1116751269035533,0.8974025974025974,0,0.48932856697529237,0.14683333333333334,-0.05007645259938838,0.93107576444942,0.05917808219178082,0.04753673292999136,0.665514261019879
20077,"Harper County, Kansas",5446,40.8,0.25762027175908925,0.22052882849798017,2.39,0.02001468968049945,0.08236458075686372,0.3393519663616127,0.2797427652733119,0.14123175859510265,0.8639455782312925,0.05589908483799159,55417,0.03525913338997451,0.15277516462841015,0.5559754369390647,0.4395,35481,0.11428571428571428,34.38333333333333,77300,693,1,0.2713152676801058,1957,0.005548705302096177,0.2967409948542024,0.12461470717745486,0.12285336856010567,0.019815059445178335,0.002642007926023778,0,0.023778071334214,0.01893439013650374,0.46323205636283576,0.01453104359313078,0.041391457507705856,0.00585321927059883,0.06711979609175871,0.817687074829932,0,0.17436409341460757,-0.06620496747885284,-0.04001410188612727,0.9346220733897908,0.030036968576709795,0.048626744709590275,0.7879333633498424
20079,"Harvey County, Kansas",33823,40.2,0.2387133015995033,0.20861543919817876,2.41,0.031753540490198975,0.06724714296820337,0.22288735131773305,0.310114281271865,0.1861152141802068,0.7476132190942473,0.09204695638653503,73269,0.04181284868004831,0.07959710109323179,0.6534992107043524,0.3947,37888,0.055349458376613744,249.66666666666666,173300,891,1,0.07817522741262567,1970,0.016433678369437626,0.3523252982712442,0.01908763505402161,0.13097238895558222,0.03043217286914766,0.0058823529411764705,0.0021608643457382954,0.03199279711884754,0.04093637454981993,0.46872749099639854,0.017046818727490996,0.035414165666266505,1.832508704416346e-4,0.08000230056939092,0.8463421872681407,0,0.26354771418826295,0.08932044031328616,-0.021183620315439154,0.959684595082978,0.031665935351762466,0.036222588723963105,0.7857797324537291
20081,"Haskell County, Kansas",3695,38,0.2717185385656292,0.15751014884979703,2.63,0.23707713125845736,0.026384243775548124,0.20735785953177258,0.24934968413229283,0.12374581939799331,0.8614457831325302,0.06911928651059086,69138,0.04878048780487805,0.1075597554196776,0.6285204991087344,0.3829,39444,0.02601156069364162,26.133333333333333,154800,776,1,0.10420711974110032,1975,0.004690431519699813,0.11320754716981132,0.21228384019081695,0.04174120453190221,0.0626118067978533,0.010137149672033392,0.008944543828264758,0.007155635062611807,0.02146690518783542,0.40429338103756707,0.005963029218843173,0.027429934406678593,0,0.04424276800907544,0.8916184971098265,0,0.4557420791363085,0.07637267173575962,-0.0869780084012849,0.8720533445336643,0.04189560439560439,0.061968408262454436,0.7569866342648846
20083,"Hodgeman County, Kansas",1676,45.9,0.2458233890214797,0.2094272076372315,2.48,0.011336515513126491,0.0759493670886076,0.2721518987341772,0.33939873417721517,0.21677215189873417,0.9646464646464646,0.04272151898734177,63125,0.027972027972027972,0.06043956043956044,0.6460843373493976,0.3936,39457,0.03303303303303303,13.1,92700,900,1,0.18181818181818182,1955,0,0.29365079365079366,0.2278177458033573,0.0815347721822542,0.019184652278177457,0,0.0035971223021582736,0.02158273381294964,0.007194244604316547,0.4040767386091127,0.002398081534772182,0.026378896882494004,0,0.039627039627039624,0.7987987987987988,0,0.09128237478711099,-0.023207808766912946,-0.09011943539630836,0.8932533491576804,0.0385470719051149,0.05853658536585366,0.8341463414634146
20085,"Jackson County, Kansas",13277,41,0.24666716878812986,0.19582737064095804,2.57,0.027717104767643292,0.10627874425114978,0.34483103379324137,0.3112377524495101,0.11557688462307539,0.9423650215303081,0.07348530293941212,72703,0.01763722061730272,0.09089520317751298,0.6310688927269238,0.3769,38154,0.05372549019607843,100.33333333333333,193600,856,1,0.0917186108637578,1977,0.015052684395383844,0.4497307001795332,0.029871536913790436,0.1134499303513388,0.03745550224423464,0.011917659804983749,0.0191920755301037,0.03761027704689676,0.024454418820616004,0.46401485838105555,0.015632255068874785,0.03203838415106021,7.8003120124805e-4,0.059297552075414324,0.876078431372549,0,0.27715340516211684,0.08374773421102838,-0.003078540321369575,0.9942905393463082,0.033392907534568715,0.016224648985959437,0.752418096723869
20087,"Jefferson County, Kansas",18391,43.8,0.22244576151378392,0.19379044097656462,2.46,0.0070686748953292374,0.081361153900014,0.3253045791905895,0.32089343229239603,0.14108668253745973,0.8661558109833972,0.08367175465621061,77393,0.02360313315926893,0.06316079295154185,0.6424880896463799,0.3905,46098,0.03098782138024357,138.36666666666667,200800,844,1,0.07671164417791104,1977,0.008277618592804839,0.33212996389891697,0.020216065889399937,0.07776232752166007,0.03059150711306022,0.009519734730987271,8.557064926730132e-4,0.016151460049203124,0.03198203016365387,0.4596213498769922,0.014547010375441224,0.035297892822761794,0,0.09075718015665796,0.8866035182679296,0,0.12871537129320432,0.04371314981740123,-0.026313002964845403,0.95131307342738,0.019888991674375578,0.016464943844727947,0.7784320139570385
20089,"Jewell County, Kansas",2909,50.3,0.2138191818494328,0.30594706084565143,2.27,0.014781711928497766,0.08220376038478355,0.3441189331001312,0.3786620026235243,0.14079580236117184,0.7585513078470825,0.040664626147791864,52344,0.004335260115606936,0.12816950329975685,0.5955249569707401,0.4448,31853,0.05441640378548896,20.3,62100,591,1,0.27954545454545454,1938,0.0019550342130987292,0.23265306122448978,0.10740203193033382,0.07039187227866474,0.0660377358490566,0,0.018142235123367198,0.02902757619738752,0.011611030478955007,0.42452830188679247,0.02539912917271408,0.08127721335268505,0.006691449814126394,0.09176300578034682,0.8099369085173501,0,0.13122844774358133,0.025098702763677355,-0.0024005486968449933,0.9964334940198037,0.018029350104821804,0.03494423791821561,0.753903345724907
20091,"Johnson County, Kansas",614764,38.3,0.23813365779388512,0.1549667840016657,2.49,0.09054856823106103,0.05577454907890825,0.12676908861858696,0.228430326194596,0.3090282605022426,0.8245566077646522,0.2011793567650462,107261,0.03159757983308996,0.05334296953918678,0.7165902596468146,0.4437,57770,0.021350045143130277,4427.833333333333,366000,1385,1,0.04129327902240326,1988,0.005488349919551874,0.39627372770148245,0.0040585738112378054,0.058793033472865325,0.03418089389347577,0.007877188148964471,0.011482505176903456,0.03626646758917753,0.10165986781491719,0.4724802033434353,0.010895937574987335,0.01411317199761818,0.001792778867506109,0.18996703684471744,0.9582599672354837,7.214522177277207e-5,0.3459559396914842,0.052631062434984006,0.049977626037144195,0.9513279175805291,0.02657601852843634,0.009840698792058743,0.7224808443837812
20093,"Kearny County, Kansas",3910,37.5,0.2979539641943734,0.1649616368286445,2.81,0.129923273657289,0.044444444444444446,0.3522768670309654,0.2754098360655738,0.10127504553734062,0.8273520853540253,0.02877959927140255,74135,0.01347557551937114,0.060637741766858336,0.6188325225851286,0.3486,42827,0.08424908424908426,26.983333333333334,152500,1137,1,0.13552881570614314,1972,0.016016016016016016,0.3333333333333333,0.19578827546955038,0.03927148548662493,0.08025042686397268,0,0,0.009675583380762664,0.00910643141718839,0.3813318155947638,0.016505406943653957,0.02618099032441662,0,0.06120157215047726,0.9172161172161172,0,0.4074467069158364,0.20394369307921173,-0.005595116988809766,0.9911284228248736,0.04417808219178082,0.020833333333333332,0.7714120370370371
20095,"Kingman County, Kansas",7284,43.4,0.21952224052718286,0.1971444261394838,2.31,0.0034321801208127404,0.060861917326297275,0.26015831134564643,0.34107299912049255,0.15162708883025505,0.8859595340282036,0.06279683377308708,59819,0.0371856607811664,0.09375874615169326,0.6362553191489362,0.4111,34451,0.06800518134715026,56.2,107400,807,1,0.1592703512115437,1957,0.013972985561248253,0.23273113708820403,0.08669074742984162,0.07779938871908863,0.021394831897749374,0.0030564045568213394,0.006946373992775771,0.019171992220061128,0.018338427340928037,0.4812447902195054,0.013337038066129481,0.03445401500416782,0,0.04975922953451043,0.8241580310880829,0,0.13156419055132318,-0.14762979555312358,-0.024899598393574297,0.9571571354434713,0.036515912897822446,0.012366498032602586,0.8344575604272063
20097,"Kiowa County, Kansas",2422,41.2,0.2291494632535095,0.22336911643270024,2.32,0.04872006606110652,0.049276914836636314,0.24692019282271024,0.3015532940546331,0.18800214247455813,0.7001703577512777,0.05731119442956615,73214,0.03369905956112853,0.05658669081032141,0.6584107327141383,0.4669,37419,0.05590717299578059,18.6,152400,728,1,0.17565217391304347,1972,0.01977401129943503,0.32916666666666666,0.14030819140308193,0.024330900243309004,0.030819140308191405,0.009732360097323601,0.0056772100567721,0.014598540145985401,0.0413625304136253,0.47283049472830496,0.004866180048661801,0.010543390105433901,0.004901960784313725,0.08463949843260188,0.8006329113924051,0,0.180999112866437,0.1884772219624955,-0.04117181314330958,0.9433851827157591,0.013733468972533061,0.08660130718954248,0.7630718954248366
20099,"Labette County, Kansas",19949,41.4,0.2443230237104617,0.2006115594766655,2.39,0.009073136498070079,0.062313358550666935,0.2870794346008362,0.33505872984272345,0.13006835224633354,0.8821701720841301,0.060654323445484104,55439,0.02832921987337697,0.16074467536485998,0.5971421248237857,0.428,35635,0.10227131686732034,140.56666666666666,92100,729,1,0.15260832982751368,1959,0.02004041764904008,0.36762623879188294,0.024075096631695197,0.12236333517393705,0.026946438431805633,0.00176697956929873,0.0027609055770292656,0.05842076200993926,0.0372170071783545,0.4884594146880177,0.007399226946438432,0.031143014908890116,4.4797849703214247e-4,0.053117287262581823,0.7984361424847958,0,0.2654227852933345,-0.030813823389555513,-0.020523395689104926,0.9616666329190927,0.02904642409033877,0.035614290514055326,0.760779482584836
20101,"Lane County, Kansas",1497,48.9,0.23513694054776219,0.23647294589178355,2.06,0.0788243152972612,0.10043668122270742,0.2052401746724891,0.451528384279476,0.16069868995633188,0.9829545454545454,0.06899563318777292,53042,0.005312084993359893,0.08120805369127516,0.6322418136020151,0.454,38125,0.027586206896551724,10.816666666666666,119000,497,1,0.1807909604519774,1962,0,0.2251655629139073,0.11348464619492657,0.01335113484646195,0.0520694259012016,0.00801068090787717,0,0.018691588785046728,0.056074766355140186,0.4272363150867824,0.020026702269692925,0.044058744993324434,0,0.09827357237715803,0.8234482758620689,0,0.1846703873121437,-0.14534954916632825,-0.08830694275274056,0.8995294778222119,0.033717105263157895,0.11065006915629322,0.7026279391424619
20103,"Leavenworth County, Kansas",82493,38.3,0.23722012776841672,0.15532226976834398,2.59,0.031893615215836495,0.15249451936491065,0.25019929582143097,0.2784660864943865,0.1987145419517704,0.8325614705180234,0.14216435262074006,86906,0.042845041943328686,0.08640520166826413,0.5635596482853139,0.4029,47099,0.05448006990656718,556.4,260600,1138,1,0.058089841400487514,1982,0.007912087912087912,0.37827352085354027,0.012132804247908876,0.061520454480573236,0.04673270718547489,0.006423249307716463,0.010905249935767507,0.03066031002883325,0.050215535698992265,0.47788974849410487,0.008079020240372263,0.021724856547432128,0.0018287927278595056,0.10380632292264393,0.9082812394972105,2.11701817989362e-4,0.3403423616162926,0.017386865962388517,0.030621423752529922,0.9701984222641019,0.04612431803412474,0.021111798402495763,0.7840948820697631
20105,"Lincoln County, Kansas",2924,44.1,0.21238030095759233,0.24897400820793433,2.35,0.004445964432284542,0.09596178897090751,0.2505427702996092,0.42987407729049065,0.12852800694745983,0.9442567567567568,0.06773773339122884,53546,0.017333333333333333,0.11869126348764358,0.6239600665557404,0.4426,32976,0.06797706797706797,22.7,92600,604,1,0.26754649070185965,1938,0,0.3607843137254902,0.14993215739484397,0.04816824966078698,0.023744911804613297,0.0067842605156037995,0.0027137042062415195,0.029172320217096336,0.016960651289009497,0.5033921302578019,0.05223880597014925,0.012211668928086838,0,0.056666666666666664,0.7837837837837838,0,0.11594151706430655,-0.034079429676451015,-0.05586051017113335,0.9201212608949858,0.043478260869565216,0.05390463026952315,0.7733241188666206
20107,"Linn County, Kansas",9723,45.5,0.22040522472487914,0.222667900853646,2.25,0.004833899002365525,0.07203166226912928,0.33720316622691293,0.3159630606860158,0.1424802110817942,0.9624436654982473,0.06253298153034301,59200,0.03737085073642559,0.10681130697819964,0.5825329747726982,0.4444,40299,0.07769248662479647,66.03333333333333,164500,682,1,0.17007722007722006,1981,0.027192982456140352,0.2753128555176337,0.06302808860470427,0.06576844028316968,0.02215117606759534,0.010733044073989496,0.01781228591002512,0.015985384791048184,0.026490066225165563,0.4430235213519068,0.03562457182005024,0.010047956154373145,0.006063432835820896,0.07166410200043966,0.8360083740404746,0,0.12124254902028608,0.12893506335003863,0.009133367929423975,0.9917525850701823,0.02838209552388097,0.03264925373134328,0.785214552238806
20109,"Logan County, Kansas",2720,41.1,0.23529411764705882,0.21066176470588235,2.17,0.03308823529411765,0.051923076923076926,0.27163461538461536,0.3326923076923077,0.1860576923076923,0.9304635761589404,0.05961538461538462,71389,0.012388162422573986,0.1319212188777406,0.6802434456928839,0.4462,41305,0.09450726978998385,21.016666666666666,116600,796,1,0.09766763848396501,1961,0.007926023778071334,0.2765072765072765,0.1818815331010453,0.02926829268292683,0.0808362369337979,0,0.008362369337979094,0.011846689895470384,0.008362369337979094,0.3916376306620209,0.0027874564459930314,0.02578397212543554,0,0.11631108052305575,0.9046849757673667,0,0.1726878784602076,0.15299016092666898,-0.03202846975088968,0.9542426095989939,0.03943145346171481,0.045454545454545456,0.7853146853146853
20111,"Lyon County, Kansas",32145,33.1,0.22308290558407218,0.15787836366464458,2.33,0.10374863897962358,0.06380155986170298,0.26107582214360375,0.219546514432741,0.12105009246602878,0.9495578119882083,0.09568223848194903,59078,0.024945770065075923,0.15157461318235918,0.6795190069821567,0.409,32636,0.06410448881549317,255.76666666666668,142200,796,1,0.11174823309774637,1970,0.020647825525874308,0.39996411268616544,0.019963702359346643,0.14021427316901822,0.03817106726772437,0.002166149522861659,0.0037468532287336805,0.028569755869094316,0.028569755869094316,0.4875007318072712,0.011474738012996897,0.01896844447046426,0.0017072129748186087,0.060223769836739355,0.8864284641945653,0,0.40526119288423246,0.11406545827581792,-0.034655695366227215,0.9349892622585955,0.029196244561483856,0.0474361319431742,0.7664166819096396
20113,"McPherson County, Kansas",30130,39.1,0.217955526053767,0.1972784600066379,2.33,0.029405907733156322,0.05061297462966116,0.20589988081048868,0.29929337646858506,0.18321130597650265,0.666711051930759,0.09892729439809297,77701,0.020252853811218854,0.09087065290158909,0.668773600394024,0.389,40695,0.023619455188873345,246.15,198400,889,1,0.07442108470444851,1975,0.023775920095537945,0.3551020408163265,0.046855424705587574,0.1611125031320471,0.02549486344274618,0.005637684790779253,0.007454272112252568,0.013843648208469055,0.02536958155850664,0.46297920320721625,0.007830117764971185,0.02286394387371586,0,0.0644408984902418,0.8904616903958522,0,0.13338492376601485,0.1209353991748175,0.05239259517988124,0.9505547006997127,0.025446626608057427,0.04766420127694544,0.8061192237183135
20115,"Marion County, Kansas",11795,43.7,0.21229334463755828,0.2344213649851632,2.35,0.00983467571004663,0.06597782800559682,0.27026154342912495,0.2784415025293295,0.16790442363577657,0.7522522522522522,0.08050801851253901,63438,0.030313351498637602,0.10030892240596039,0.6074273300920658,0.4439,34525,0.06308610400682012,84.81666666666666,114400,727,1,0.17292437863564253,1957,0.014500395465330872,0.3170189098998888,0.06831752722163681,0.1336494555672638,0.03442219880576045,0.0045662100456621,0.008956796628029505,0.025816649104320338,0.023182297154899896,0.4497716894977169,0.011766772040744644,0.02564102564102564,0.002134851449919943,0.09059945504087194,0.8390878090366581,0,0.1277764034846387,0.03127072685420009,-0.01969747340425532,0.9643355019220053,0.016376663254861822,0.05746308486034513,0.7528909446717665
20117,"Marshall County, Kansas",10001,42.6,0.24437556244375563,0.22377762223777622,2.39,0.0081991800819918,0.08031328819859286,0.3574936944112571,0.3049249966812691,0.12040355767954335,0.8645933014354067,0.053099694676755606,70828,0.018281895026538236,0.09358343583435834,0.6520958851429304,0.4218,39581,0.05608388198000488,77.23333333333333,119500,670,1,0.13808322824716268,1960,0.024224519940915804,0.4776536312849162,0.07268722466960352,0.15959150981177414,0.061874249098918706,0.0030036043251902285,0.0058069683620344415,0.0184221065278334,0.03404084901882259,0.4633560272326792,0.01461754104925911,0.021625951141369643,0.003678724708767627,0.05091409475132691,0.8563764935381615,0,0.09853943112837993,0.17496781728178798,0.020718513982445397,0.981341089703266,0.03419233186675047,0.04680155323932148,0.7682403433476395
20119,"Meade County, Kansas",3949,37.5,0.26614332742466446,0.1671309192200557,2.58,0.0977462648771841,0.06038647342995169,0.21670117322291235,0.32677708764665286,0.11870255348516218,0.9192546583850931,0.0810904071773637,74868,0.011548556430446194,0.06619937694704049,0.6268509378084897,0.506,41370,0.05481283422459893,28.483333333333334,122000,799,1,0.19957196361690743,1961,0.005519779208831647,0.1980440097799511,0.14445034519383962,0.03770578863515667,0.04779607010090282,0.009559214020180564,0,0.012214551248008496,0.009559214020180564,0.41317047265002654,0.018056293149229952,0.01168348380244291,0.0026925148088314485,0.07769028871391076,0.8643048128342246,0,0.33428017812062016,0.1227684998560324,-0.07322224829852148,0.889715285040139,0.05102372440688983,0.013462574044157244,0.7867528271405493
20121,"Miami County, Kansas",34625,41.8,0.2391913357400722,0.17490252707581228,2.5,0.0136028880866426,0.07002886222087194,0.2830016709706821,0.2789001974783533,0.18859182743430047,0.8972914669223394,0.09987847485948656,88000,0.0276690888764673,0.06666470622831265,0.6536592495158756,0.4048,48061,0.02992905704995566,251.28333333333333,277700,1101,1,0.03960255500354862,1985,0.015424164524421594,0.414328161109277,0.020063236562230528,0.07237711986202931,0.032250646737568264,0.010462776659959759,0.005403851681517678,0.020868065536073583,0.05737280827824087,0.46835297499281403,0.013107214716872664,0.024949698189134808,0,0.12084963666852991,0.86395211350872,0,0.15183659476860112,0.06049650518197156,0.04521991125064147,0.9570012509152935,0.023679025613469462,0.012819769128139683,0.7748129241835373
20123,"Mitchell County, Kansas",5767,43.3,0.2314895092769204,0.2275013005028611,2.19,0.0136986301369863,0.07739169675090253,0.23217509025270758,0.3801895306859206,0.15546028880866425,0.8096366508688784,0.0703971119133574,58233,0.008771929824561403,0.12473347547974413,0.5910563836681789,0.4545,39789,0.060381768601480326,40.61666666666667,109600,653,1,0.17829705505761845,1957,0,0.23506493506493506,0.07079646017699115,0.06268436578171091,0.04830383480825959,0.021755162241887907,0.005162241887905605,0.021755162241887907,0.025811209439528023,0.47050147492625366,0.0029498525073746312,0.03908554572271387,0.016417910447761194,0.08881578947368421,0.8484612388001558,0,0.11575796938922511,0.07311868379735084,-0.07312761170041787,0.882812702649655,0.01446808510638298,0.041791044776119404,0.7813432835820896
20125,"Montgomery County, Kansas",31143,40.3,0.24092091320682016,0.1993064251998844,2.35,0.027004463282278523,0.0750688413471722,0.28027960177928407,0.32840499894090236,0.1276000847278119,0.833041958041958,0.061554755348443124,53242,0.038711057246738435,0.16282076785359062,0.5701337235296509,0.4223,34617,0.11288944137984616,214.05,92100,759,1,0.17313375305152254,1956,0.013915649753800044,0.4057806744120147,0.03589439335508751,0.14276179175318895,0.02580836547018689,0.0025215069712251556,0.004820528033224562,0.018392168495995252,0.0512459210916642,0.4727825571047167,0.01216256303767428,0.02536339365173539,0.005645889792231256,0.03143936693519641,0.84220340299899,0,0.35456217617491415,-0.017813000391089046,-0.055414012738853505,0.8981842461964007,0.042475825141852476,0.04305931948208371,0.8067600120445649
20127,"Morris County, Kansas",5388,48.7,0.2056421677802524,0.2611358574610245,2.12,0.016146993318485525,0.1243839474301807,0.3304388641164046,0.2842055855432997,0.18493311429241963,0.9249217935349322,0.07111006805914105,56716,0.019886363636363636,0.1277117524995284,0.640582347588717,0.4577,39145,0.04321728691476591,41.36666666666667,120900,711,1,0.16449348044132397,1955,0.0020222446916076846,0.18809980806142035,0.08260869565217391,0.0713768115942029,0.04746376811594203,0.0014492753623188406,0.002173913043478261,0.02681159420289855,0.041666666666666664,0.46847826086956523,0.009057971014492754,0.015942028985507246,0.0022279985146676567,0.07492897727272728,0.8495398159263705,0,0.13506760328018663,-0.061341489249020144,-0.0319798778296802,0.9474820655086322,0.03370029206919793,0.007055328629780914,0.8295581136279242
20129,"Morton County, Kansas",2647,43.7,0.2455610124669437,0.20287117491499812,2.71,0.09029089535323007,0.06509764646970456,0.3800701051577366,0.27190786179268905,0.11667501251877817,0.9693053311793215,0.03755633450175263,65625,0.03583617747440273,0.14778898370830101,0.5705939629990263,0.4164,36538,0.06631578947368422,16.866666666666667,95600,637,1,0.27811550151975684,1969,0,0.22439024390243903,0.2176991150442478,0.04336283185840708,0.02566371681415929,8.849557522123894e-4,0,0.007079646017699115,0.008849557522123894,0.41858407079646015,0.002654867256637168,0.07610619469026549,0,0.06996587030716724,0.8442105263157895,0,0.3608187641125685,0.2450199203187251,-0.06730091613812544,0.9069261241265125,0.03233475986685687,0.02102376599634369,0.8638025594149908
20131,"Nemaha County, Kansas",10213,40,0.27680407323998824,0.19582884558895525,2.44,0.007245667286791344,0.06877877064717032,0.3238559436772272,0.2464121310587598,0.1891416192797184,0.8844847112117781,0.08123476848090982,77375,0.008840864440078585,0.07720291026677445,0.6606957424714434,0.4294,42293,0.03162836669137633,79.23333333333333,196100,726,1,0.10086647411686292,1974,0.0031357792411414237,0.28321678321678323,0.07888999008919723,0.15777998017839445,0.0533201189296333,3.9643211100099106e-4,0.006541129831516353,0.005946481665014866,0.027750247770069375,0.4523290386521308,0.01684836471754212,0.017839444995044598,0.0018094089264173703,0.043222003929273084,0.8564368668149246,0,0.09717081773614167,0.09950151194779797,0.010787806809184482,0.9902223882609663,0.016962122178293584,0.03578608765581021,0.8403699236027342
